class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult
CC_REGULAR,0,99,1823727,1.877,1.877,1.877,3.211,6.503
CC_REGULAR,1,99,226054,1.877,1.877,1.877,3.117,6.06
CC_REGULAR,2,99,158199,1.877,1.877,1.877,3.628,6.205
CC_REGULAR,3,99,68350,1.877,1.877,1.977,3.659,6.227
CT_PEAKER,0,27,454618,1.17,1.17,1.175,1.803,3.57
CT_PEAKER,1,27,53945,1.17,1.17,1.17,1.753,3.391
CT_PEAKER,2,27,37773,1.17,1.17,1.17,1.771,3.462
CT_PEAKER,3,27,16035,1.17,1.17,1.17,1.772,3.506
