class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult
CC_REGULAR,0,78,36716,1.953,1.953,1.986,4.602,6.627
CC_REGULAR,1,78,6864,1.953,1.953,1.953,4.628,6.146
CC_REGULAR,2,78,6234,1.953,1.953,1.963,4.796,6.329
CC_REGULAR,3,75,2355,1.953,1.953,2.116,5.086,6.24
CT_PEAKER,0,21,9428,1.192,1.192,1.206,1.778,3.48
CT_PEAKER,1,21,1420,1.192,1.192,1.192,1.611,3.582
CT_PEAKER,2,21,1245,1.192,1.192,1.192,1.652,3.639
CT_PEAKER,3,21,468,1.192,1.192,1.227,1.652,3.629
