class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult
CC_REGULAR,0,102,213198,1.888,1.888,1.888,3.354,6.542
CC_REGULAR,1,102,35329,1.888,1.888,1.888,3.443,6.056
CC_REGULAR,2,102,30877,1.888,1.888,1.959,3.909,6.223
CC_REGULAR,3,99,13047,1.888,1.888,2.056,4.263,6.195
CT_PEAKER,0,25,45704,1.04,1.04,1.04,1.514,2.699
CT_PEAKER,1,25,5629,1.04,1.04,1.04,1.577,2.573
CT_PEAKER,2,25,4564,1.04,1.04,1.041,1.595,2.646
CT_PEAKER,3,25,1773,1.04,1.04,1.053,1.562,2.571
