resource_seq,slope,intercept,r,n_days,level_adder,slope_a,slope_b,cap,is_gas,estimator
23404,8.846827325198632,30.91630073442068,0.7234365833640204,928,18.89074310898971,9.276050172297566,8.433252695427408,62.0,True,P035_OLS
23443,1.0399780307333197,173.3538267701872,0.055353092617105436,972,189.8400878770667,1.7266983195092445,0.35821954913579157,27.0,False,P035_OLS
24487,2.0534865075531725e-14,450.8500061035154,,1006,450.85000610351557,8.253471627725977e-15,-4.568523818226838e-14,50.0,False,P035_OLS
24780,1.9680996194186147,12.469192393943647,0.637854627263186,995,11.053800532280935,1.9574868105665102,1.9790493341235085,282.0,False,P035_OLS
25645,3.302785631186308,16.403898710737806,0.6094645950913804,925,12.289010282597875,3.4616263461198797,3.138062664250778,408.9,False,P035_OLS
25789,0.6458035005538149,300.108992562393,0.09443836452416582,984,295.43444798074205,0.6950726298872181,0.5975400121202707,48.8,False,P035_OLS
25999,0.0,0.0,,972,0.0,0.0,0.0,20.0,False,P035_OLS
26814,0.0,0.0,,904,0.0,0.0,0.0,1240.0,False,P035_OLS
27008,0.0,0.0,,966,0.0,0.0,0.0,1248.0,False,P035_OLS
28899,0.3636386550674858,279.96564282214104,0.04622978865530573,1008,267.60362524188656,0.4518439789496753,0.2775957355313867,49.2,False,P035_OLS
29055,-0.6225160854607463,167.57745338493604,-0.2814802375502615,814,168.22337599091057,-0.5967798124669959,-0.6473093331226705,605.9,False,P035_OLS
29086,-1.7778450811946025,329.927555287104,-0.049998691447121955,1043,428.3423487526459,-1.6739437968820088,-1.8890285613621445,29.0,False,P035_OLS
29235,-4.772636421881405,252.4583272498679,-0.32394780405881035,764,258.24618043686854,-4.69196283390763,-4.8451298735523,399.9,False,P035_OLS
29515,1.3658908636198435,284.1818402845207,0.1847059496234262,1043,282.10236218506475,1.3310810578021959,1.4021779178085394,54.7,False,P035_OLS
29587,1.691449528923983,15.433911254062041,0.5681772907583338,982,13.526971119397611,1.6149995045050891,1.7661225641894498,248.0,False,P035_OLS
30632,0.4134898531824242,287.24613025453846,0.05266184288731294,998,275.4285484463141,0.2894992700873633,0.5366174232756349,49.2,False,P035_OLS
31313,5.001132020859487,51.41181056701536,0.4845620266603626,967,35.998031046643945,5.42709378481506,4.559111571266277,57.4,False,P035_OLS
31335,-0.4812605097708095,177.77470182416937,-0.2373974630460068,923,177.30696066588942,-0.4668173146657332,-0.49583726729561844,110.4,False,P035_OLS
31662,4.047824082179345,26.272409232350498,0.573191277060019,849,21.006785334068486,4.249614999395025,3.835972550182408,382.0,False,P035_OLS
33357,0.6749506680961795,327.50508493786583,0.08258202549174619,1026,322.05747994732815,0.5933191630907289,0.7532581563371238,20.5,False,P035_OLS
34578,3.105021798277987,21.973252212215925,0.5037451407539262,971,16.254568120018305,3.3739067287353897,2.826049369726325,583.0,False,P035_OLS
35431,0.38253213595777985,287.5949036836341,0.048414630240073725,1006,275.44606988405496,0.46017849083586504,0.3057563093572213,49.2,False,P035_OLS
35696,4.208143547397526,257.14979425403885,0.15123318699131155,1022,230.63484886056833,4.3032287550408554,4.123092976268624,47.0,False,P035_OLS
36992,3.2210119165005335,14.451234893083965,0.48235939263860395,943,10.545984284333558,3.856518873136676,2.579835003536506,254.0,False,P035_OLS
37274,4.287915238143802,21.848988759126797,0.5506906124176703,957,12.556385058003203,4.214766201494692,4.364702630735835,161.8,False,P035_OLS
37352,3.0270168802516246,251.4750257499748,0.14155106349072025,1019,244.60875052227368,2.600269224890758,3.4619322890655653,47.0,False,P035_OLS
37670,4.88373946930941,33.59808922422248,0.6587114685345509,934,27.923688186647226,4.812618877420063,4.95189722293929,153.3,True,P035_OLS
37939,5.454518052017141,278.9214644109668,0.10956092540167692,996,437.81829232533033,4.489012363313825,6.3934841617085825,29.5,False,P035_OLS
38088,13.424478290837273,165.68481542442,0.47287237240122326,1012,120.01737655751236,13.552920628183044,13.301092553167972,20.0,False,P035_OLS
39697,0.0,0.0,,933,0.0,0.0,0.0,863.0,False,P035_OLS
