class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult
CC_REGULAR,0,75,457765,1.992,1.992,2.002,4.802,6.439
CC_REGULAR,1,75,56615,1.992,1.992,1.992,4.565,6.049
CC_REGULAR,2,75,40202,1.992,1.992,1.992,4.675,6.178
CC_REGULAR,3,75,17019,1.992,1.992,1.992,4.747,6.17
CT_PEAKER,0,22,123775,1.23,1.23,1.23,1.717,3.457
CT_PEAKER,1,22,14890,1.23,1.23,1.23,1.559,3.319
CT_PEAKER,2,22,10564,1.23,1.23,1.23,1.544,3.389
CT_PEAKER,3,22,4372,1.23,1.23,1.23,1.541,3.402
