class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult,rung1_usd_at_gas3,rung2_usd_at_gas3,rung3_usd_at_gas3,rung4_usd_at_gas3,rung5_usd_at_gas3
CT_PEAKER,0,1015,6582626,3.154,3.154,3.22,5.921,9.525,110.7,110.7,113.0,207.8,334.2
CT_PEAKER,1,1015,813922,3.154,3.154,3.242,5.666,8.783,110.7,110.7,113.8,198.8,308.2
CT_PEAKER,2,1015,565014,3.154,3.154,3.154,5.541,9.213,110.7,110.7,110.7,194.4,323.3
CT_PEAKER,3,1010,249886,3.154,3.154,3.154,5.562,9.262,110.7,110.7,110.7,195.2,325.0
CC_REGULAR,0,880,5786101,2.987,2.987,2.987,6.138,14.577,57.1,57.1,57.1,117.3,278.7
CC_REGULAR,1,880,720832,2.987,2.987,3.208,6.069,14.42,57.1,57.1,61.3,116.0,275.7
CC_REGULAR,2,880,501692,2.987,2.987,3.288,6.443,14.408,57.1,57.1,62.9,123.2,275.4
CC_REGULAR,3,880,222134,2.987,2.987,3.262,6.509,14.804,57.1,57.1,62.4,124.4,283.0
