year,klass,campd_plants,campd_units,fleet_plants,fleet_mw,covered_mw,hsl_sum_mw,campd_gen_twh,keeper_twh,bench_twh,online_frac_capwtd,loading_when_on,F_mean_mw,D_mean_mw,hours_D_zero,footprint_gwh,footprint_in_D_pos_gwh,footprint_in_D_zero_gwh,hours_F_gt_D,duty_plants,duty_mw,F_duty_mean_mw,footprint_duty_gwh,overrun_gwh,overrun_top10_load_gwh,overrun_mid_load_gwh,overrun_low_load_gwh,underrun_gwh
2023,CC_REGULAR,21,41,23,10047.779999999999,9473.88,9376.0,40.776574,41.43363749801636,45.6944,0.6330745725022208,0.7842132192955354,1936.5521232876713,4729.867294294105,91,666.328657244873,575.5123572448731,90.81630000000001,1134,6,5019.205,1150.7140525114153,224.5922738586426,4586.678827026367,609.4989423828125,1824.7733505859376,1306.9420416259766,3929.6153290100096
2023,CT_PEAKER,49,133,123,11707.4999,9140.96,8251.435,11.511764,19.98915281567383,13.2144,0.22185801289142312,0.7178491157330616,434.51271689497713,2281.8667597801173,0,0.0,0.0,0.0,0,1,240.0,38.87671232876713,0.0,8639.79499951172,600.463277709961,4370.290958679199,2113.538989379883,162.40618383789064
2023,ST_GAS,26,48,31,10280.5,9134.0,9191.615,15.211491,7.526352876756668,15.0204,0.4018198543035317,0.47015868346503886,626.1295890410958,859.1727028261037,782,2418.7062550609585,1976.961755060959,441.7445,5445,4,1539.0,137.32956621004567,229.37561941337586,317.08130628967285,111.49419946289062,127.18808805847168,31.732931365966795,8002.219429533005
2024,CC_REGULAR,21,41,23,10047.779999999999,9473.88,9382.41,39.953905,37.66290774443054,45.9004,0.6111021757079006,0.795475648521954,1899.4359474885846,4299.418692286592,74,1039.5851558258057,939.9450058258054,99.64015000000002,1427,7,5170.205,1166.3136415525114,367.4642052154541,4521.949209472657,295.830583984375,2207.9169138183593,1361.2724721679688,6812.946465042114
2024,CT_PEAKER,49,133,125,11754.4999,9140.96,8263.255,13.458712,25.966266621307373,15.9106,0.24955735819595828,0.7450370306191247,512.0509360730592,2964.1856873638553,0,1.623340374755859,1.623340374755859,0.0,8,3,839.0,134.4187214611872,0.0,13188.73657092285,1309.0835363769531,6547.184797241211,3205.125358886719,681.1819496154785
2024,ST_GAS,26,48,31,10280.5,9134.0,8997.025,18.592203,14.985672567615985,20.1007,0.44422307169547764,0.531039355955349,771.7137671232877,1710.6932154812769,64,310.6595706805229,285.94797068052293,24.711599999999997,1064,5,1704.0,210.32534246575344,30.263391459941865,1452.0258402252198,166.14028063964844,814.8999782562256,330.42488388061525,5058.556272609234
2025,CC_REGULAR,21,41,23,10047.779999999999,9473.88,9336.025,36.139699,32.57433260403061,42.7621,0.5764275399343921,0.7666086177824908,1810.5227625570774,3718.5311191815763,189,1219.6578009986877,966.1472509986878,253.51055000000002,1636,7,5440.615,1079.7716324200912,528.3597037635803,2186.903096801758,273.244642578125,1024.791260620117,525.9434475097656,5752.269492771149
2025,CT_PEAKER,50,137,125,11754.4999,9583.16,8704.689999999999,11.80975,22.347896685058593,11.2842,0.2062157881052219,0.751037074979945,486.34856164383564,2551.129758568333,0,0.9881502075195312,0.9881502075195312,0.0,4,2,695.0,109.1675799086758,0.0,10736.42890863037,830.9699176025391,5491.403088500977,2893.283410461426,198.28222357177734
2025,ST_GAS,27,50,31,10280.5,10152.0,9934.64,17.5602,9.829796295294761,20.104,0.4087856905680735,0.493602706662102,782.2155251141553,1122.122864759676,222,1038.047718697548,931.3217186975479,106.726,3672,4,2091.0,239.35342465753425,64.25531943607331,177.33846496582032,3.94496484375,84.42887823486328,53.06691436767578,7907.742169671059
