case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
REF,2026,wind,39.178403514185156,dispatch_cache,39.178403514185156,0.0
REF,2026,solar,39.650424345124094,dispatch_cache,39.650424345124094,0.0
LOAD-HI,2026,wind,40.42616678287271,dispatch_cache,39.178403514185156,1.2477632686875566
LOAD-HI,2026,solar,41.240637493043906,dispatch_cache,39.650424345124094,1.5902131479198118
