case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,369.1754,0.755868,349.0918,0.416848,20.083600000000047,0.33902,20.083600000000047,0.33902
REF,2026,349.0918,0.416848,349.0918,0.416848,0.0,0.0,0.0,0.0
