case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
REF,2026,349.0918,0.416848,0.0,0.0,0,151257.22,197887.3,60.0,0.0,51.81,0.3889,0.0,39.41,0,0.0,873.0108,349.0918,0.416848,0.0,0.0,0,151257.22,197887.3,60.0,0.0,51.81,0.3889,0.0,39.41,0,0.0,873.0108,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
LOAD-HI,2026,369.1754,0.755868,0.0,0.0,0,157380.14,204314.33,68.37,0.0,65.4,0.3715,0.0,40.77,0,0.0,914.0806,349.0918,0.416848,0.0,0.0,0,151257.22,197887.3,60.0,0.0,51.81,0.3889,0.0,39.41,0,0.0,873.0108,20.083600000000047,0.33902,0.0,0.0,0,6122.920000000013,6427.029999999999,8.370000000000005,0.0,13.590000000000003,-0.017400000000000027,0.0,1.3600000000000065,0,0.0,41.06979999999999
