hour_of_year,share
1494,0.0001404570
1495,0.0001133910
1496,0.0000863130
1497,0.0000608059
1498,0.0000471636
1499,0.0000444967
1500,0.0000525532
1501,0.0000676381
1502,0.0000717327
1503,0.0000676226
1504,0.0000743838
1505,0.0000755247
1506,0.0000675261
1507,0.0000747862
1508,0.0001145941
1509,0.0001362024
1510,0.0001840122
1511,0.0002279635
1512,0.0002342338
1513,0.0002097007
1514,0.0002134261
1515,0.0002035535
1516,0.0001756250
1517,0.0001541092
1518,0.0001404570
1519,0.0001133910
1520,0.0000863130
1521,0.0000608059
1522,0.0000471636
1523,0.0000444967
1524,0.0000525532
1525,0.0000676381
1526,0.0000717327
1527,0.0000676226
1528,0.0000743838
1529,0.0000755247
1530,0.0000675261
1531,0.0000747862
1532,0.0001145941
1533,0.0001362024
1534,0.0001840122
1535,0.0002279635
1536,0.0002342338
1537,0.0002097007
1538,0.0002134261
1539,0.0002035535
1540,0.0001756250
1541,0.0001541092
1542,0.0001404570
1543,0.0001133910
1544,0.0000863130
1545,0.0000608059
1546,0.0000471636
1547,0.0000444967
1548,0.0000525532
1549,0.0000676381
1550,0.0000717327
1551,0.0000676226
1552,0.0000743838
1553,0.0000755247
1554,0.0000675261
1555,0.0000747862
1556,0.0001145941
1557,0.0001362024
1558,0.0001840122
1559,0.0002279635
1560,0.0002342338
1561,0.0002097007
1562,0.0002134261
1563,0.0002035535
1564,0.0001756250
1565,0.0001541092
1566,0.0001404570
1567,0.0001133910
1568,0.0000863130
1569,0.0000608059
1570,0.0000471636
1571,0.0000444967
1572,0.0000525532
1573,0.0000676381
1574,0.0000717327
1575,0.0000676226
1576,0.0000743838
1577,0.0000755247
1578,0.0000675261
1579,0.0000747862
1580,0.0001145941
1581,0.0001362024
1582,0.0001840122
1583,0.0002279635
1584,0.0002342338
1585,0.0002097007
1586,0.0002134261
1587,0.0002035535
1588,0.0001756250
1589,0.0001541092
1590,0.0001404570
1591,0.0001133910
1592,0.0000863130
1593,0.0000608059
1594,0.0000471636
1595,0.0000444967
1596,0.0000525532
1597,0.0000676381
1598,0.0000717327
1599,0.0000676226
1600,0.0000743838
1601,0.0000755247
1602,0.0000675261
1603,0.0000747862
1604,0.0001145941
1605,0.0001362024
1606,0.0001840122
1607,0.0002279635
1608,0.0002342338
1609,0.0002097007
1610,0.0002134261
1611,0.0002035535
1612,0.0001756250
1613,0.0000884076
1614,0.0000768083
1615,0.0000637144
1616,0.0000494365
1617,0.0000360893
1618,0.0000218904
1619,0.0000181483
1620,0.0000199053
1621,0.0000263994
1622,0.0000306291
1623,0.0000403236
1624,0.0000491850
1625,0.0000533443
1626,0.0000633528
1627,0.0000679012
1628,0.0000732423
1629,0.0000765875
1630,0.0000847681
1631,0.0000956881
1632,0.0001157858
1633,0.0001160060
1634,0.0001197411
1635,0.0001143060
1636,0.0001043354
1637,0.0000884076
1638,0.0000768083
1639,0.0000637144
1640,0.0000494365
1641,0.0000360893
1642,0.0000218904
1643,0.0000181483
1644,0.0000199053
1645,0.0000263994
1646,0.0000306291
1647,0.0000403236
1648,0.0000491850
1649,0.0000533443
1650,0.0000633528
1651,0.0000679012
1652,0.0000732423
1653,0.0000765875
1654,0.0000847681
1655,0.0000956881
1656,0.0001157858
1657,0.0001160060
1658,0.0001197411
1659,0.0001143060
1660,0.0001043354
1661,0.0001541092
1662,0.0001404570
1663,0.0001133910
1664,0.0000863130
1665,0.0000608059
1666,0.0000471636
1667,0.0000444967
1668,0.0000525532
1669,0.0000676381
1670,0.0000717327
1671,0.0000676226
1672,0.0000743838
1673,0.0000755247
1674,0.0000675261
1675,0.0000747862
1676,0.0001145941
1677,0.0001362024
1678,0.0001840122
1679,0.0002279635
1680,0.0002342338
1681,0.0002097007
1682,0.0002134261
1683,0.0002035535
1684,0.0001756250
1685,0.0001541092
1686,0.0001404570
1687,0.0001133910
1688,0.0000863130
1689,0.0000608059
1690,0.0000471636
1691,0.0000444967
1692,0.0000525532
1693,0.0000676381
1694,0.0000717327
1695,0.0000676226
1696,0.0000743838
1697,0.0000755247
1698,0.0000675261
1699,0.0000747862
1700,0.0001145941
1701,0.0001362024
1702,0.0001840122
1703,0.0002279635
1704,0.0002342338
1705,0.0002097007
1706,0.0002134261
1707,0.0002035535
1708,0.0001756250
1709,0.0001541092
1710,0.0001404570
1711,0.0001133910
1712,0.0000863130
1713,0.0000608059
1714,0.0000471636
1715,0.0000444967
1716,0.0000525532
1717,0.0000676381
1718,0.0000717327
1719,0.0000676226
1720,0.0000743838
1721,0.0000755247
1722,0.0000675261
1723,0.0000747862
1724,0.0001145941
1725,0.0001362024
1726,0.0001840122
1727,0.0002279635
1728,0.0002342338
1729,0.0002097007
1730,0.0002134261
1731,0.0002035535
1732,0.0001756250
1733,0.0001541092
1734,0.0001404570
1735,0.0001133910
1736,0.0000863130
1737,0.0000608059
1738,0.0000471636
1739,0.0000444967
1740,0.0000525532
1741,0.0000676381
1742,0.0000717327
1743,0.0000676226
1744,0.0000743838
1745,0.0000755247
1746,0.0000675261
1747,0.0000747862
1748,0.0001145941
1749,0.0001362024
1750,0.0001840122
1751,0.0002279635
1752,0.0002342338
1753,0.0002097007
1754,0.0002134261
1755,0.0002035535
1756,0.0001756250
1757,0.0001541092
1758,0.0001404570
1759,0.0001133910
1760,0.0000863130
1761,0.0000608059
1762,0.0000471636
1763,0.0000444967
1764,0.0000525532
1765,0.0000676381
1766,0.0000717327
1767,0.0000676226
1768,0.0000743838
1769,0.0000755247
1770,0.0000675261
1771,0.0000747862
1772,0.0001145941
1773,0.0001362024
1774,0.0001840122
1775,0.0002279635
1776,0.0002342338
1777,0.0002097007
1778,0.0002134261
1779,0.0002035535
1780,0.0001756250
1781,0.0000884076
1782,0.0000768083
1783,0.0000637144
1784,0.0000494365
1785,0.0000360893
1786,0.0000218904
1787,0.0000181483
1788,0.0000199053
1789,0.0000263994
1790,0.0000306291
1791,0.0000403236
1792,0.0000491850
1793,0.0000533443
1794,0.0000633528
1795,0.0000679012
1796,0.0000732423
1797,0.0000765875
1798,0.0000847681
1799,0.0000956881
1800,0.0001157858
1801,0.0001160060
1802,0.0001197411
1803,0.0001143060
1804,0.0001043354
1805,0.0000884076
1806,0.0000768083
1807,0.0000637144
1808,0.0000494365
1809,0.0000360893
1810,0.0000218904
1811,0.0000181483
1812,0.0000199053
1813,0.0000263994
1814,0.0000306291
1815,0.0000403236
1816,0.0000491850
1817,0.0000533443
1818,0.0000633528
1819,0.0000679012
1820,0.0000732423
1821,0.0000765875
1822,0.0000847681
1823,0.0000956881
1824,0.0001157858
1825,0.0001160060
1826,0.0001197411
1827,0.0001143060
1828,0.0001043354
1829,0.0001541092
1830,0.0001404570
1831,0.0001133910
1832,0.0000863130
1833,0.0000608059
1834,0.0000471636
1835,0.0000444967
1836,0.0000525532
1837,0.0000676381
1838,0.0000717327
1839,0.0000676226
1840,0.0000743838
1841,0.0000755247
1842,0.0000675261
1843,0.0000747862
1844,0.0001145941
1845,0.0001362024
1846,0.0001840122
1847,0.0002279635
1848,0.0002342338
1849,0.0002097007
1850,0.0002134261
1851,0.0002035535
1852,0.0001756250
1853,0.0001541092
1854,0.0001404570
1855,0.0001133910
1856,0.0000863130
1857,0.0000608059
1858,0.0000471636
1859,0.0000444967
1860,0.0000525532
1861,0.0000676381
1862,0.0000717327
1863,0.0000676226
1864,0.0000743838
1865,0.0000755247
1866,0.0000675261
1867,0.0000747862
1868,0.0001145941
1869,0.0001362024
1870,0.0001840122
1871,0.0002279635
1872,0.0002342338
1873,0.0002097007
1874,0.0002134261
1875,0.0002035535
1876,0.0001756250
1877,0.0001541092
1878,0.0001404570
1879,0.0001133910
1880,0.0000863130
1881,0.0000608059
1882,0.0000471636
1883,0.0000444967
1884,0.0000525532
1885,0.0000676381
1886,0.0000717327
1887,0.0000676226
1888,0.0000743838
1889,0.0000755247
1890,0.0000675261
1891,0.0000747862
1892,0.0001145941
1893,0.0001362024
1894,0.0001840122
1895,0.0002279635
1896,0.0002342338
1897,0.0002097007
1898,0.0002134261
1899,0.0002035535
1900,0.0001756250
1901,0.0001541092
1902,0.0001404570
1903,0.0001133910
1904,0.0000863130
1905,0.0000608059
1906,0.0000471636
1907,0.0000444967
1908,0.0000525532
1909,0.0000676381
1910,0.0000717327
1911,0.0000676226
1912,0.0000743838
1913,0.0000755247
1914,0.0000675261
1915,0.0000747862
1916,0.0001145941
1917,0.0001362024
1918,0.0001840122
1919,0.0002279635
1920,0.0002342338
1921,0.0002097007
1922,0.0002134261
1923,0.0002035535
1924,0.0001756250
1925,0.0001541092
1926,0.0001404570
1927,0.0001133910
1928,0.0000863130
1929,0.0000608059
1930,0.0000471636
1931,0.0000444967
1932,0.0000525532
1933,0.0000676381
1934,0.0000717327
1935,0.0000676226
1936,0.0000743838
1937,0.0000755247
1938,0.0000675261
1939,0.0000747862
1940,0.0001145941
1941,0.0001362024
1942,0.0001840122
1943,0.0002279635
1944,0.0002342338
1945,0.0002097007
1946,0.0002134261
1947,0.0002035535
1948,0.0001756250
1949,0.0000884076
1950,0.0000768083
1951,0.0000637144
1952,0.0000494365
1953,0.0000360893
1954,0.0000218904
1955,0.0000181483
1956,0.0000199053
1957,0.0000263994
1958,0.0000306291
1959,0.0000403236
1960,0.0000491850
1961,0.0000533443
1962,0.0000633528
1963,0.0000679012
1964,0.0000732423
1965,0.0000765875
1966,0.0000847681
1967,0.0000956881
1968,0.0001157858
1969,0.0001160060
1970,0.0001197411
1971,0.0001143060
1972,0.0001043354
1973,0.0000884076
1974,0.0000768083
1975,0.0000637144
1976,0.0000494365
1977,0.0000360893
1978,0.0000218904
1979,0.0000181483
1980,0.0000199053
1981,0.0000263994
1982,0.0000306291
1983,0.0000403236
1984,0.0000491850
1985,0.0000533443
1986,0.0000633528
1987,0.0000679012
1988,0.0000732423
1989,0.0000765875
1990,0.0000847681
1991,0.0000956881
1992,0.0001157858
1993,0.0001160060
1994,0.0001197411
1995,0.0001143060
1996,0.0001043354
1997,0.0001541092
1998,0.0001404570
1999,0.0001133910
2000,0.0000863130
2001,0.0000608059
2002,0.0000471636
2003,0.0000444967
2004,0.0000525532
2005,0.0000676381
2006,0.0000717327
2007,0.0000676226
2008,0.0000743838
2009,0.0000755247
2010,0.0000675261
2011,0.0000747862
2012,0.0001145941
2013,0.0001362024
2014,0.0001840122
2015,0.0002279635
2016,0.0002342338
2017,0.0002097007
2018,0.0002134261
2019,0.0002035535
2020,0.0001756250
2021,0.0001541092
2022,0.0001404570
2023,0.0001133910
2024,0.0000863130
2025,0.0000608059
2026,0.0000471636
2027,0.0000444967
2028,0.0000525532
2029,0.0000676381
2030,0.0000717327
2031,0.0000676226
2032,0.0000743838
2033,0.0000755247
2034,0.0000675261
2035,0.0000747862
2036,0.0001145941
2037,0.0001362024
2038,0.0001840122
2039,0.0002279635
2040,0.0002342338
2041,0.0002097007
2042,0.0002134261
2043,0.0002035535
2044,0.0001756250
2045,0.0001541092
2046,0.0001404570
2047,0.0001133910
2048,0.0000863130
2049,0.0000608059
2050,0.0000471636
2051,0.0000444967
2052,0.0000525532
2053,0.0000676381
2054,0.0000717327
2055,0.0000676226
2056,0.0000743838
2057,0.0000755247
2058,0.0000675261
2059,0.0000747862
2060,0.0001145941
2061,0.0001362024
2062,0.0001840122
2063,0.0002279635
2064,0.0002342338
2065,0.0002097007
2066,0.0002134261
2067,0.0002035535
2068,0.0001756250
2069,0.0001541092
2070,0.0001404570
2071,0.0001133910
2072,0.0000863130
2073,0.0000608059
2074,0.0000471636
2075,0.0000444967
2076,0.0000525532
2077,0.0000676381
2078,0.0000717327
2079,0.0000676226
2080,0.0000743838
2081,0.0000755247
2082,0.0000675261
2083,0.0000747862
2084,0.0001145941
2085,0.0001362024
2086,0.0001840122
2087,0.0002279635
2088,0.0002342338
2089,0.0002097007
2090,0.0002134261
2091,0.0002035535
2092,0.0001756250
2093,0.0001541092
2094,0.0001404570
2095,0.0001133910
2096,0.0000863130
2097,0.0000608059
2098,0.0000471636
2099,0.0000444967
2100,0.0000525532
2101,0.0000676381
2102,0.0000717327
2103,0.0000676226
2104,0.0000743838
2105,0.0000755247
2106,0.0000675261
2107,0.0000747862
2108,0.0001145941
2109,0.0001362024
2110,0.0001840122
2111,0.0002279635
2112,0.0002342338
2113,0.0002097007
2114,0.0002134261
2115,0.0002035535
2116,0.0001756250
2117,0.0000884076
2118,0.0000768083
2119,0.0000637144
2120,0.0000494365
2121,0.0000360893
2122,0.0000218904
2123,0.0000181483
2124,0.0000199053
2125,0.0000263994
2126,0.0000306291
2127,0.0000403236
2128,0.0000491850
2129,0.0000533443
2130,0.0000633528
2131,0.0000679012
2132,0.0000732423
2133,0.0000765875
2134,0.0000847681
2135,0.0000956881
2136,0.0001157858
2137,0.0001160060
2138,0.0001197411
2139,0.0001143060
2140,0.0001043354
2141,0.0000884076
2142,0.0000768083
2143,0.0000637144
2144,0.0000494365
2145,0.0000360893
2146,0.0000218904
2147,0.0000181483
2148,0.0000199053
2149,0.0000263994
2150,0.0000306291
2151,0.0000403236
2152,0.0000491850
2153,0.0000533443
2154,0.0000633528
2155,0.0000679012
2156,0.0000732423
2157,0.0000765875
2158,0.0000847681
2159,0.0000956881
2160,0.0001157858
2161,0.0001160060
2162,0.0001197411
2163,0.0001143060
2164,0.0001043354
2165,0.0001541092
2166,0.0001404570
2167,0.0001133910
2168,0.0000863130
2169,0.0000608059
2170,0.0000471636
2171,0.0000444967
2172,0.0000525532
2173,0.0000676381
2174,0.0000717327
2175,0.0000676226
2176,0.0000743838
2177,0.0000755247
2178,0.0000675261
2179,0.0000747862
2180,0.0001145941
2181,0.0001362024
2182,0.0001840122
2183,0.0002279635
2184,0.0002342338
2185,0.0002097007
2186,0.0002134261
2187,0.0002035535
2188,0.0001756250
2189,0.0001541092
2190,0.0001404570
2191,0.0001133910
2192,0.0000863130
2193,0.0000608059
2194,0.0000471636
2195,0.0000444967
2196,0.0000525532
2197,0.0000676381
2198,0.0000717327
2199,0.0000676226
2200,0.0000743838
2201,0.0000755247
2202,0.0000675261
2203,0.0000747862
2204,0.0001145941
2205,0.0001362024
2206,0.0001840122
2207,0.0002279635
2208,0.0002342338
2209,0.0002097007
2210,0.0002134261
2211,0.0002035535
2212,0.0001756250
2213,0.0001541092
2214,0.0001404570
2215,0.0001133910
2216,0.0000863130
2217,0.0000608059
2218,0.0000471636
2219,0.0000444967
2220,0.0000525532
2221,0.0000676381
2222,0.0000717327
2223,0.0000676226
2224,0.0000743838
2225,0.0000755247
2226,0.0000675261
2227,0.0000747862
2228,0.0001145941
2229,0.0001362024
2230,0.0001840122
2231,0.0002279635
2232,0.0002342338
2233,0.0002097007
2234,0.0002134261
2235,0.0002035535
2236,0.0001756250
2237,0.0001541092
2238,0.0001404570
2239,0.0001133910
2240,0.0000863130
2241,0.0000608059
2242,0.0000471636
2243,0.0000444967
2244,0.0000525532
2245,0.0000676381
2246,0.0000717327
2247,0.0000676226
2248,0.0000743838
2249,0.0000755247
2250,0.0000675261
2251,0.0000747862
2252,0.0001145941
2253,0.0001362024
2254,0.0001840122
2255,0.0002279635
2256,0.0002342338
2257,0.0002097007
2258,0.0002134261
2259,0.0002035535
2260,0.0001756250
2261,0.0001541092
2262,0.0001404570
2263,0.0001133910
2264,0.0000863130
2265,0.0000608059
2266,0.0000471636
2267,0.0000444967
2268,0.0000525532
2269,0.0000676381
2270,0.0000717327
2271,0.0000676226
2272,0.0000743838
2273,0.0000755247
2274,0.0000675261
2275,0.0000747862
2276,0.0001145941
2277,0.0001362024
2278,0.0001840122
2279,0.0002279635
2280,0.0002342338
2281,0.0002097007
2282,0.0002134261
2283,0.0002035535
2284,0.0001756250
2285,0.0000884076
2286,0.0000768083
2287,0.0000637144
2288,0.0000494365
2289,0.0000360893
2290,0.0000218904
2291,0.0000181483
2292,0.0000199053
2293,0.0000263994
2294,0.0000306291
2295,0.0000403236
2296,0.0000491850
2297,0.0000533443
2298,0.0000633528
2299,0.0000679012
2300,0.0000732423
2301,0.0000765875
2302,0.0000847681
2303,0.0000956881
2304,0.0001157858
2305,0.0001160060
2306,0.0001197411
2307,0.0001143060
2308,0.0001043354
2309,0.0000884076
2310,0.0000768083
2311,0.0000637144
2312,0.0000494365
2313,0.0000360893
2314,0.0000218904
2315,0.0000181483
2316,0.0000199053
2317,0.0000263994
2318,0.0000306291
2319,0.0000403236
2320,0.0000491850
2321,0.0000533443
2322,0.0000633528
2323,0.0000679012
2324,0.0000732423
2325,0.0000765875
2326,0.0000847681
2327,0.0000956881
2328,0.0001157858
2329,0.0001160060
2330,0.0001197411
2331,0.0001143060
2332,0.0001043354
2333,0.0001541092
2334,0.0001404570
2335,0.0001133910
2336,0.0000863130
2337,0.0000608059
2338,0.0000471636
2339,0.0000444967
2340,0.0000525532
2341,0.0000676381
2342,0.0000717327
2343,0.0000676226
2344,0.0000743838
2345,0.0000755247
2346,0.0000675261
2347,0.0000747862
2348,0.0001145941
2349,0.0001362024
2350,0.0001840122
2351,0.0002279635
2352,0.0002342338
2353,0.0002097007
2354,0.0002134261
2355,0.0002035535
2356,0.0001756250
2357,0.0001541092
2358,0.0001404570
2359,0.0001133910
2360,0.0000863130
2361,0.0000608059
2362,0.0000471636
2363,0.0000444967
2364,0.0000525532
2365,0.0000676381
2366,0.0000717327
2367,0.0000676226
2368,0.0000743838
2369,0.0000755247
2370,0.0000675261
2371,0.0000747862
2372,0.0001145941
2373,0.0001362024
2374,0.0001840122
2375,0.0002279635
2376,0.0002342338
2377,0.0002097007
2378,0.0002134261
2379,0.0002035535
2380,0.0001756250
2381,0.0001541092
2382,0.0001404570
2383,0.0001133910
2384,0.0000863130
2385,0.0000608059
2386,0.0000471636
2387,0.0000444967
2388,0.0000525532
2389,0.0000676381
2390,0.0000717327
2391,0.0000676226
2392,0.0000743838
2393,0.0000755247
2394,0.0000675261
2395,0.0000747862
2396,0.0001145941
2397,0.0001362024
2398,0.0001840122
2399,0.0002279635
2400,0.0002342338
2401,0.0002097007
2402,0.0002134261
2403,0.0002035535
2404,0.0001756250
2405,0.0001541092
2406,0.0001404570
2407,0.0001133910
2408,0.0000863130
2409,0.0000608059
2410,0.0000471636
2411,0.0000444967
2412,0.0000525532
2413,0.0000676381
2414,0.0000717327
2415,0.0000676226
2416,0.0000743838
2417,0.0000755247
2418,0.0000675261
2419,0.0000747862
2420,0.0001145941
2421,0.0001362024
2422,0.0001840122
2423,0.0002279635
2424,0.0002342338
2425,0.0002097007
2426,0.0002134261
2427,0.0002035535
2428,0.0001756250
2429,0.0001541092
2430,0.0001404570
2431,0.0001133910
2432,0.0000863130
2433,0.0000608059
2434,0.0000471636
2435,0.0000444967
2436,0.0000525532
2437,0.0000676381
2438,0.0000717327
2439,0.0000676226
2440,0.0000743838
2441,0.0000755247
2442,0.0000675261
2443,0.0000747862
2444,0.0001145941
2445,0.0001362024
2446,0.0001840122
2447,0.0002279635
2448,0.0002342338
2449,0.0002097007
2450,0.0002134261
2451,0.0002035535
2452,0.0001756250
2453,0.0000884076
2454,0.0000768083
2455,0.0000637144
2456,0.0000494365
2457,0.0000360893
2458,0.0000218904
2459,0.0000181483
2460,0.0000199053
2461,0.0000263994
2462,0.0000306291
2463,0.0000403236
2464,0.0000491850
2465,0.0000533443
2466,0.0000633528
2467,0.0000679012
2468,0.0000732423
2469,0.0000765875
2470,0.0000847681
2471,0.0000956881
2472,0.0001157858
2473,0.0001160060
2474,0.0001197411
2475,0.0001143060
2476,0.0001043354
2477,0.0000884076
2478,0.0000768083
2479,0.0000637144
2480,0.0000494365
2481,0.0000360893
2482,0.0000218904
2483,0.0000181483
2484,0.0000199053
2485,0.0000263994
2486,0.0000306291
2487,0.0000403236
2488,0.0000491850
2489,0.0000533443
2490,0.0000633528
2491,0.0000679012
2492,0.0000732423
2493,0.0000765875
2494,0.0000847681
2495,0.0000956881
2496,0.0001157858
2497,0.0001160060
2498,0.0001197411
2499,0.0001143060
2500,0.0001043354
2501,0.0001541092
2502,0.0001404570
2503,0.0001133910
2504,0.0000863130
2505,0.0000608059
2506,0.0000471636
2507,0.0000444967
2508,0.0000525532
2509,0.0000676381
2510,0.0000717327
2511,0.0000676226
2512,0.0000743838
2513,0.0000755247
2514,0.0000675261
2515,0.0000747862
2516,0.0001145941
2517,0.0001362024
2518,0.0001840122
2519,0.0002279635
2520,0.0002342338
2521,0.0002097007
2522,0.0002134261
2523,0.0002035535
2524,0.0001756250
2525,0.0001541092
2526,0.0001404570
2527,0.0001133910
2528,0.0000863130
2529,0.0000608059
2530,0.0000471636
2531,0.0000444967
2532,0.0000525532
2533,0.0000676381
2534,0.0000717327
2535,0.0000676226
2536,0.0000743838
2537,0.0000755247
2538,0.0000675261
2539,0.0000747862
2540,0.0001145941
2541,0.0001362024
2542,0.0001840122
2543,0.0002279635
2544,0.0002342338
2545,0.0002097007
2546,0.0002134261
2547,0.0002035535
2548,0.0001756250
2549,0.0001541092
2550,0.0001404570
2551,0.0001133910
2552,0.0000863130
2553,0.0000608059
2554,0.0000471636
2555,0.0000444967
2556,0.0000525532
2557,0.0000676381
2558,0.0000717327
2559,0.0000676226
2560,0.0000743838
2561,0.0000755247
2562,0.0000675261
2563,0.0000747862
2564,0.0001145941
2565,0.0001362024
2566,0.0001840122
2567,0.0002279635
2568,0.0002342338
2569,0.0002097007
2570,0.0002134261
2571,0.0002035535
2572,0.0001756250
2573,0.0001541092
2574,0.0001404570
2575,0.0001133910
2576,0.0000863130
2577,0.0000608059
2578,0.0000471636
2579,0.0000444967
2580,0.0000525532
2581,0.0000676381
2582,0.0000717327
2583,0.0000676226
2584,0.0000743838
2585,0.0000755247
2586,0.0000675261
2587,0.0000747862
2588,0.0001145941
2589,0.0001362024
2590,0.0001840122
2591,0.0002279635
2592,0.0002342338
2593,0.0002097007
2594,0.0002134261
2595,0.0002035535
2596,0.0001756250
2597,0.0001541092
2598,0.0001404570
2599,0.0001133910
2600,0.0000863130
2601,0.0000608059
2602,0.0000471636
2603,0.0000444967
2604,0.0000525532
2605,0.0000676381
2606,0.0000717327
2607,0.0000676226
2608,0.0000743838
2609,0.0000755247
2610,0.0000675261
2611,0.0000747862
2612,0.0001145941
2613,0.0001362024
2614,0.0001840122
2615,0.0002279635
2616,0.0002342338
2617,0.0002097007
2618,0.0002134261
2619,0.0002035535
2620,0.0001756250
2621,0.0000884076
2622,0.0000768083
2623,0.0000637144
2624,0.0000494365
2625,0.0000360893
2626,0.0000218904
2627,0.0000181483
2628,0.0000199053
2629,0.0000263994
2630,0.0000306291
2631,0.0000403236
2632,0.0000491850
2633,0.0000533443
2634,0.0000633528
2635,0.0000679012
2636,0.0000732423
2637,0.0000765875
2638,0.0000847681
2639,0.0000956881
2640,0.0001157858
2641,0.0001160060
2642,0.0001197411
2643,0.0001143060
2644,0.0001043354
2645,0.0000884076
2646,0.0000768083
2647,0.0000637144
2648,0.0000494365
2649,0.0000360893
2650,0.0000218904
2651,0.0000181483
2652,0.0000199053
2653,0.0000263994
2654,0.0000306291
2655,0.0000403236
2656,0.0000491850
2657,0.0000533443
2658,0.0000633528
2659,0.0000679012
2660,0.0000732423
2661,0.0000765875
2662,0.0000847681
2663,0.0000956881
2664,0.0001157858
2665,0.0001160060
2666,0.0001197411
2667,0.0001143060
2668,0.0001043354
2669,0.0001541092
2670,0.0001404570
2671,0.0001133910
2672,0.0000863130
2673,0.0000608059
2674,0.0000471636
2675,0.0000444967
2676,0.0000525532
2677,0.0000676381
2678,0.0000717327
2679,0.0000676226
2680,0.0000743838
2681,0.0000755247
2682,0.0000675261
2683,0.0000747862
2684,0.0001145941
2685,0.0001362024
2686,0.0001840122
2687,0.0002279635
2688,0.0002342338
2689,0.0002097007
2690,0.0002134261
2691,0.0002035535
2692,0.0001756250
2693,0.0001541092
2694,0.0001404570
2695,0.0001133910
2696,0.0000863130
2697,0.0000608059
2698,0.0000471636
2699,0.0000444967
2700,0.0000525532
2701,0.0000676381
2702,0.0000717327
2703,0.0000676226
2704,0.0000743838
2705,0.0000755247
2706,0.0000675261
2707,0.0000747862
2708,0.0001145941
2709,0.0001362024
2710,0.0001840122
2711,0.0002279635
2712,0.0002342338
2713,0.0002097007
2714,0.0002134261
2715,0.0002035535
2716,0.0001756250
2717,0.0001541092
2718,0.0001404570
2719,0.0001133910
2720,0.0000863130
2721,0.0000608059
2722,0.0000471636
2723,0.0000444967
2724,0.0000525532
2725,0.0000676381
2726,0.0000717327
2727,0.0000676226
2728,0.0000743838
2729,0.0000755247
2730,0.0000675261
2731,0.0000747862
2732,0.0001145941
2733,0.0001362024
2734,0.0001840122
2735,0.0002279635
2736,0.0002342338
2737,0.0002097007
2738,0.0002134261
2739,0.0002035535
2740,0.0001756250
2741,0.0001541092
2742,0.0001404570
2743,0.0001133910
2744,0.0000863130
2745,0.0000608059
2746,0.0000471636
2747,0.0000444967
2748,0.0000525532
2749,0.0000676381
2750,0.0000717327
2751,0.0000676226
2752,0.0000743838
2753,0.0000755247
2754,0.0000675261
2755,0.0000747862
2756,0.0001145941
2757,0.0001362024
2758,0.0001840122
2759,0.0002279635
2760,0.0002342338
2761,0.0002097007
2762,0.0002134261
2763,0.0002035535
2764,0.0001756250
2765,0.0001541092
2766,0.0001404570
2767,0.0001133910
2768,0.0000863130
2769,0.0000608059
2770,0.0000471636
2771,0.0000444967
2772,0.0000525532
2773,0.0000676381
2774,0.0000717327
2775,0.0000676226
2776,0.0000743838
2777,0.0000755247
2778,0.0000675261
2779,0.0000747862
2780,0.0001145941
2781,0.0001362024
2782,0.0001840122
2783,0.0002279635
2784,0.0002342338
2785,0.0002097007
2786,0.0002134261
2787,0.0002035535
2788,0.0001756250
2789,0.0000884076
2790,0.0000768083
2791,0.0000637144
2792,0.0000494365
2793,0.0000360893
2794,0.0000218904
2795,0.0000181483
2796,0.0000199053
2797,0.0000263994
2798,0.0000306291
2799,0.0000403236
2800,0.0000491850
2801,0.0000533443
2802,0.0000633528
2803,0.0000679012
2804,0.0000732423
2805,0.0000765875
2806,0.0000847681
2807,0.0000956881
2808,0.0001157858
2809,0.0001160060
2810,0.0001197411
2811,0.0001143060
2812,0.0001043354
2813,0.0000884076
2814,0.0000768083
2815,0.0000637144
2816,0.0000494365
2817,0.0000360893
2818,0.0000218904
2819,0.0000181483
2820,0.0000199053
2821,0.0000263994
2822,0.0000306291
2823,0.0000403236
2824,0.0000491850
2825,0.0000533443
2826,0.0000633528
2827,0.0000679012
2828,0.0000732423
2829,0.0000765875
2830,0.0000847681
2831,0.0000956881
2832,0.0001157858
2833,0.0001160060
2834,0.0001197411
2835,0.0001143060
2836,0.0001043354
2837,0.0001541092
2838,0.0001404570
2839,0.0001133910
2840,0.0000863130
2841,0.0000608059
2842,0.0000471636
2843,0.0000444967
2844,0.0000525532
2845,0.0000676381
2846,0.0000717327
2847,0.0000676226
2848,0.0000743838
2849,0.0000755247
2850,0.0000675261
2851,0.0000747862
2852,0.0001145941
2853,0.0001362024
2854,0.0001840122
2855,0.0002279635
2856,0.0002342338
2857,0.0002097007
2858,0.0002134261
2859,0.0002035535
2860,0.0001756250
2861,0.0001541092
2862,0.0001404570
2863,0.0001133910
2864,0.0000863130
2865,0.0000608059
2866,0.0000471636
2867,0.0000444967
2868,0.0000525532
2869,0.0000676381
2870,0.0000717327
2871,0.0000676226
2872,0.0000743838
2873,0.0000755247
2874,0.0000675261
2875,0.0000747862
2876,0.0001145941
2877,0.0001362024
2878,0.0001840122
2879,0.0002279635
2880,0.0002342338
2881,0.0002097007
2882,0.0002134261
2883,0.0002035535
2884,0.0001756250
2885,0.0001541092
2886,0.0001404570
2887,0.0001133910
2888,0.0000863130
2889,0.0000608059
2890,0.0000471636
2891,0.0000444967
2892,0.0000525532
