case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
REF,2026,wind,53.934804886786196,dispatch_cache,53.934804886786196,0.0
REF,2026,solar,50.05910629539164,dispatch_cache,50.05910629539164,0.0
LOAD-HI,2026,wind,55.06260976756015,dispatch_cache,53.934804886786196,1.127804880773951
LOAD-HI,2026,solar,51.0753021922558,dispatch_cache,50.05910629539164,1.0161958968641542
