case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,33.0553,0.0,30.5116,0.0,2.543700000000001,0.0,2.543700000000001,0.0
REF,2026,30.5116,0.0,30.5116,0.0,0.0,0.0,0.0,0.0
