case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
REF,2026,30.5116,0.0,0.0,0.0,0,9413.7,115.34,76.44,0.0,35.65,0.4647,0.0,54.95,0,0.0,237.2651,30.5116,0.0,0.0,0.0,0,9413.7,115.34,76.44,0.0,35.65,0.4647,0.0,54.95,0,0.0,237.2651,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
LOAD-HI,2026,33.0553,0.0,0.0,0.0,0,9714.13,126.1,80.16,0.0,37.93,0.4523,0.0,56.15,0,0.0,243.8155,30.5116,0.0,0.0,0.0,0,9413.7,115.34,76.44,0.0,35.65,0.4647,0.0,54.95,0,0.0,237.2651,2.543700000000001,0.0,0.0,0.0,0,300.4299999999985,10.759999999999991,3.719999999999999,0.0,2.280000000000001,-0.012400000000000022,0.0,1.1999999999999957,0,0.0,6.550399999999996
