year,np15_pts,zp26_pts,unassigned_pts,ldf_sum,n_tier1_nodes,n_windows,np15_weight,zp26_weight
2023,86.1544,11.3723,2.4733,100.0,483,6,0.883393,0.116607
2024,86.5433,11.305,2.1518,100.0,488,8,0.884464,0.115536
2025,86.4968,11.3507,2.1525,100.0,492,6,0.883996,0.116004
