bin,n_assets,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult,rung1_usd_at_hr9.8_gas3,rung2_usd_at_hr9.8_gas3,rung3_usd_at_hr9.8_gas3,rung4_usd_at_hr9.8_gas3,rung5_usd_at_hr9.8_gas3
0,109,1380986,4.380693318982078,4.380693318982078,4.381,13.06,18.991,128.7,128.7,128.7,383.6,557.8
1,106,164374,4.380693318982078,4.380693318982078,4.718,11.739,15.594,128.7,128.7,138.6,344.8,458.0
2,105,117931,4.380693318982078,4.380693318982078,4.661,12.11,17.111,128.7,128.7,136.9,355.7,502.6
3,97,57182,4.380693318982078,4.380693318982078,4.923,12.617,19.416,128.7,128.7,144.6,370.6,570.3
