case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
REF,2026,353.0369,0.0,48093.807,0.0,0,203117.26,248809.54,2000.0,0.0,97.52,0.296,0.0,37.87,0,0.0,685.9229,353.0369,0.0,48093.807,0.0,0,203117.26,248809.54,2000.0,0.0,97.52,0.296,0.0,37.87,0,0.0,685.9229,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
LOAD-HI,2026,362.0286,0.0,77034.471,0.0,0,206535.71,249766.17,2000.0,0.0,103.68,0.2882,0.0,39.97,0,0.0,704.6775,353.0369,0.0,48093.807,0.0,0,203117.26,248809.54,2000.0,0.0,97.52,0.296,0.0,37.87,0,0.0,685.9229,8.99169999999998,0.0,28940.664000000004,0.0,0,3418.4499999999825,956.6300000000047,0.0,0.0,6.160000000000011,-0.007799999999999974,0.0,2.1000000000000014,0,0.0,18.754599999999982
LOAD-HI-ORGANIC,2026,362.0379,0.0,77976.319,0.0,0,206561.99,249766.82,2000.0,0.0,103.7,0.2882,0.0,40.13,0,0.0,704.6767,353.0369,0.0,48093.807,0.0,0,203117.26,248809.54,2000.0,0.0,97.52,0.296,0.0,37.87,0,0.0,685.9229,9.000999999999976,0.0,29882.512000000002,0.0,0,3444.7299999999814,957.2799999999988,0.0,0.0,6.180000000000007,-0.007799999999999974,0.0,2.260000000000005,0,0.0,18.753799999999956
