case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
REF,2026,wind,35.4765844293623,dispatch_cache,35.4765844293623,0.0
REF,2026,solar,40.755477200589276,dispatch_cache,40.755477200589276,0.0
LOAD-HI,2026,wind,36.97559704153786,dispatch_cache,35.4765844293623,1.4990126121755623
LOAD-HI,2026,solar,44.1234490995871,dispatch_cache,40.755477200589276,3.3679718989978227
LOAD-HI-ORGANIC,2026,wind,37.056564759377956,dispatch_cache,35.4765844293623,1.5799803300156583
LOAD-HI-ORGANIC,2026,solar,44.57156937653629,dispatch_cache,40.755477200589276,3.8160921759470128
