case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,362.0286,0.0,353.0369,0.0,8.99169999999998,0.0,8.99169999999998,0.0
LOAD-HI-ORGANIC,2026,362.0379,0.0,353.0369,0.0,9.000999999999976,0.0,9.000999999999976,0.0
REF,2026,353.0369,0.0,353.0369,0.0,0.0,0.0,0.0,0.0
