case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh
ALL-CLEAN,2026,25.385,10.578449,0.0,0.0,0,6308.14,236.82,70.12,0.0,7.75,0.3819,0.0,50.49,0,0.0,158.3926
ALL-CLEAN,2027,27.0665,10.500336,0.0,0.0,0,6816.78,271.11,68.94,0.0,5.74,0.3723,0.0,50.37,0,0.0,162.4661
ALL-CLEAN,2028,20.2591,11.223894,0.0,0.0,0,7244.25,300.99,74.48,0.0,5.92,0.4936,0.0,52.04,0,0.0,166.6501
ALL-CLEAN,2029,12.9452,9.933589,0.0,0.0,0,7413.28,290.47,78.76,0.0,22.24,0.6331,0.0,47.43,0,0.0,170.997
ALL-CLEAN,2030,11.2883,10.790104,0.0,0.0,0,7568.29,315.13,101.91,0.0,23.95,0.6608,0.0,52.84,0,0.0,175.4043
