case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,generation_twh_delta
CARB,2026,13.5987,6.426592,0.0,8601.26,65.66,83.42,0.0,9.51,0.3446,0.0,61.18,117.1456,16.3081,4.571793,0.0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,117.1261,-2.7094000000000005,1.8547989999999999,0.0,1157.0500000000002,-13.409999999999997,13.710000000000008,0.0,3.8499999999999996,-9.999999999998899e-05,0.0,9.759999999999998,0.019500000000007844
REF,2026,16.3081,4.571793,0.0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,117.1261,16.3081,4.571793,0.0,7444.21,79.07,69.71,0.0,5.66,0.3447,0.0,51.42,117.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
