case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
CARB,2026,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
CARB,2026,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
REF,2026,wind,3664192.5431999997,3664192.5431999997,0.0,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,3252042.9188936935,3252042.918893693,4.656612873077393e-10,1.431903879872999e-16,4.656612873077393e-10,1.431903879872999e-16,0.0,0.0
