case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
CARB,2026,wind,61.03171560200431,dispatch_cache,51.457834753547736,9.573880848456575
CARB,2026,solar,59.626644647614725,dispatch_cache,50.23871768436643,9.387926963248297
REF,2026,wind,51.457834753547736,dispatch_cache,51.457834753547736,0.0
REF,2026,solar,50.23871768436643,dispatch_cache,50.23871768436643,0.0
