case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh
CES-P10,2026,23.6924,10.454796,0.0,0.0,0,5782.42,203.01,68.97,0.0,9.69,0.3924,0.0,49.24,0,0.0,154.1237
CES-P10,2027,24.5903,10.155616,0.0,0.0,0,6068.36,208.74,67.01,0.0,9.28,0.3879,0.0,48.27,0,0.0,155.9435
CES-P10,2028,17.1597,10.533279,0.0,0.0,0,6255.66,215.97,69.39,0.0,7.53,0.522,0.0,50.01,0,0.0,157.7802
CES-P10,2029,10.7287,9.377828,0.0,0.0,0,5620.33,195.47,72.4,0.0,15.32,0.6439,0.0,45.35,0,0.0,159.672
CES-P10,2030,8.6383,10.157416,0.0,0.0,0,5488.03,194.0,80.83,0.0,14.34,0.6741,0.0,50.19,0,0.0,161.5533
