class,bin,n_units,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult
CC_REGULAR,0,46,938804,1.565,1.565,1.58,1.874,6.4
CC_REGULAR,1,46,118133,1.565,1.565,1.565,1.783,5.82
CC_REGULAR,2,46,83138,1.565,1.565,1.565,2.027,6.049
CC_REGULAR,3,46,35744,1.565,1.565,1.579,1.747,5.931
CT_PEAKER,0,100,1786955,1.234,1.234,1.24,1.738,3.698
CT_PEAKER,1,100,221748,1.234,1.234,1.245,1.853,3.438
CT_PEAKER,2,100,155151,1.234,1.234,1.258,2.173,3.864
CT_PEAKER,3,100,66836,1.234,1.234,1.33,2.352,4.165
