kind,hifld_id,a,b,kv,kv2,len_km,x_pu,sub1,sub2,c1,c2,owner,in_spp
line,4,2,3,115.0,115.0,11.194127486689077,0.04102421555477767,UNKNOWN131832,UNKNOWN131833,1217,1181,WAPA-- WESTERN AREA POWER ADMINISTRATION,True
line,5,4,5,115.0,115.0,17.61904074944393,0.06457022456043035,UNKNOWN131858,UNKNOWN206844,1185,1182,WHEAT BELT PUBLIC POWER DIST,True
line,6,6,7,115.0,115.0,11.231885057901932,0.04116258942465748,UNKNOWN119501,TAP140575,2,1183,MIDWEST ENERGY INC,True
line,7,8,9,115.0,115.0,28.04495099504998,0.10277907913878875,UNKNOWN119521,TAP148884,1429,1188,"PIONEER ELECTRIC COOP, INC - (KS)",True
line,8,10,11,115.0,115.0,29.878990398735763,0.10950046300030268,UNKNOWN119532,TAP140578,1234,1219,"PIONEER ELECTRIC COOP, INC - (KS)",True
line,9,12,13,230.0,230.0,48.431189369487804,0.03982159190168905,OGALLALA,GENTLEMAN,5049,1199,NOT AVAILABLE,True
line,10,14,15,115.0,115.0,19.63145921077728,0.07194533162816052,UNKNOWN148602,UNKNOWN148603,1201,1184,NOT AVAILABLE,True
line,11,16,4,115.0,115.0,19.2748126213749,0.07063829393559204,UNKNOWN131828,UNKNOWN131858,1199,1185,WHEAT BELT PUBLIC POWER DIST,True
line,12,6,17,115.0,115.0,24.945362446518608,0.0914197133554997,UNKNOWN119501,TAP140576,2,1186,MIDWEST ENERGY INC,True
line,13,18,19,115.0,115.0,2.4498475277049425,0.008978196216937392,UNKNOWN119520,TAP155832,1202,1187,MIDWEST ENERGY INC,True
line,15,19,9,115.0,115.0,53.2449336755578,0.19513192420787687,UNKNOWN119521,TAP155832,1187,1188,MIDWEST ENERGY INC,True
line,16,20,21,115.0,115.0,11.425873896728177,0.04187351932506214,UNKNOWN131764,UNKNOWN131913,1220,1189,NEBRASKA PUBLIC POWER DISTRICT,True
line,17,22,23,115.0,115.0,3.365413447666124,0.012333560330822894,UNKNOWN157575,TAP162768,1216,1190,NOT AVAILABLE,True
line,18,21,24,115.0,115.0,27.78161080689707,0.1018139905549874,UNKNOWN131764,UNKNOWN205887,1189,1227,NEBRASKA PUBLIC POWER DISTRICT,True
line,22,25,26,230.0,230.0,0.4607324006988732,0.00037882814515546225,UNKNOWN202159,VIRGINIA SMITH CONVERTER STATION,3,1213,WHEAT BELT PUBLIC POWER DIST,True
line,23,27,16,115.0,115.0,15.961954416996093,0.05849733795305056,UNKNOWN131828,UNKNOWN131860,0,1199,WHEAT BELT PUBLIC POWER DIST,True
line,24,27,28,115.0,115.0,38.79641026080638,0.14218100510142215,UNKNOWN131812,UNKNOWN131860,0,1191,WHEAT BELT PUBLIC POWER DIST,True
line,25,29,30,115.0,115.0,18.914275112474414,0.06931699680919218,UNKNOWN131952,UNKNOWN206843,1228,1192,NOT AVAILABLE,True
line,26,31,20,115.0,115.0,51.59224510393999,0.1890751545054067,UNKNOWN131913,UNKNOWN131953,1221,1220,NOT AVAILABLE,True
line,27,31,32,115.0,115.0,48.08127629787157,0.17620816319433552,UNKNOWN131953,UNKNOWN131955,1221,2794,NOT AVAILABLE,True
line,28,22,33,115.0,115.0,7.133665666680532,0.02614344336828505,UNKNOWN131856,TAP162768,1216,1193,NOT AVAILABLE,True
line,29,5,33,115.0,115.0,37.0982094068299,0.13595744207950014,UNKNOWN131856,UNKNOWN206844,1182,1193,NOT AVAILABLE,True
line,30,34,35,115.0,115.0,6.318599844131433,0.02315639180617386,UNKNOWN119598,TAP140629,1196,1194,MIDWEST ENERGY INC,True
line,31,16,20,115.0,115.0,30.681409544855004,0.11244116704845829,UNKNOWN131828,UNKNOWN131913,1199,1220,WHEAT BELT PUBLIC POWER DIST,True
line,32,17,36,115.0,115.0,1.56657073415329,0.005741165227583042,UNKNOWN119502,TAP140576,1186,1195,MIDWEST ENERGY INC,True
line,33,37,34,115.0,115.0,17.610257436659875,0.06453803549367489,UNKNOWN119498,UNKNOWN119598,1197,1196,MIDWEST ENERGY INC,True
line,34,38,39,115.0,115.0,2.313155521314413,0.008477247631042848,ST FRANCIS,TAP140614,1205,1200,MIDWEST ENERGY INC,True
line,35,1,37,115.0,115.0,17.32550844891709,0.06349448798485338,UNKNOWN119498,TAP140613,1208,1197,MIDWEST ENERGY INC,True
line,36,40,41,115.0,115.0,31.709572077567408,0.11620917499883186,UNKNOWN118142,TAP140577,1204,1223,MIDWEST ENERGY INC,True
line,37,42,43,115.0,115.0,6.833599701220249,0.02504376223080177,KINGSLEY,KEYSTONE,1209,1224,WHEAT BELT PUBLIC POWER DIST,True
line,38,44,45,115.0,115.0,8.175087956601976,0.029960045649801852,UNKNOWN173206,UNKNOWN173207,1222,1198,MIDWEST ENERGY INC,True
line,41,46,39,115.0,115.0,20.236314041176126,0.07416200237549092,UNKNOWN119496,TAP140614,1210,1200,MIDWEST ENERGY INC,True
line,42,2,14,115.0,115.0,18.70300532812631,0.06854273573492674,UNKNOWN131832,UNKNOWN148602,1217,1201,WAPA-- WESTERN AREA POWER ADMINISTRATION,True
line,43,40,18,115.0,115.0,9.687330473443835,0.035502108937520344,UNKNOWN119520,TAP140577,1204,1202,MIDWEST ENERGY INC,True
line,44,33,47,115.0,115.0,19.58792787956329,0.0717857980944186,UNKNOWN131811,UNKNOWN131856,1193,1203,NOT AVAILABLE,True
line,45,48,49,115.0,115.0,47.71043674946058,0.17484911117457438,UNKNOWN119503,MINGO,1211,3592,MIDWEST ENERGY INC,True
line,47,16,42,115.0,115.0,8.744389734474472,0.03204642164283312,OGALLALA,KEYSTONE,1199,1209,WHEAT BELT PUBLIC POWER DIST,True
line,48,50,51,115.0,115.0,20.005038452430192,0.07331442407012023,CENTRAL PLAINS WIND FARM,TAP140580,1218,2849,MIDWEST ENERGY INC,True
line,51,7,52,115.0,115.0,8.320726263126584,0.0304937806181594,UNKNOWN119504,TAP140575,1183,1206,MIDWEST ENERGY INC,True
line,52,53,54,345.0,345.0,129.32474132250383,0.039158183446152,KEYSTONE,UNKNOWN202177,1,1209,WHEAT BELT PUBLIC POWER DIST,True
line,53,18,0,115.0,115.0,22.423178727542993,0.08217641961250426,UNKNOWN119520,TAP140579,1202,1207,MIDWEST ENERGY INC,True
line,54,39,1,115.0,115.0,4.404934753624065,0.016143195890192065,TAP140613,TAP140614,1200,1208,MIDWEST ENERGY INC,True
line,55,9,11,115.0,115.0,21.305313117066767,0.07807966800591576,UNKNOWN119521,TAP140578,1188,1219,"PIONEER ELECTRIC COOP, INC - (KS)",True
line,56,55,54,345.0,345.0,48.069277142668014,0.014554875990685435,KEYSTONE,GENTLEMAN,5049,1209,WAPA-- WESTERN AREA POWER ADMINISTRATION,True
line,57,6,46,115.0,115.0,23.794126612052985,0.08720066662017695,UNKNOWN119496,UNKNOWN119501,2,1210,MIDWEST ENERGY INC,True
line,58,36,48,115.0,115.0,23.99596894224212,0.08794037797969147,UNKNOWN119502,UNKNOWN119503,1195,1211,MIDWEST ENERGY INC,True
line,59,17,56,115.0,115.0,11.989667021295588,0.04393970721670961,UNKNOWN119505,TAP140576,1186,1212,MIDWEST ENERGY INC,True
line,60,25,26,230.0,230.0,0.6514161870600603,0.0005356141341348686,UNKNOWN202159,VIRGINIA SMITH CONVERTER STATION,3,1213,WHEAT BELT PUBLIC POWER DIST,True
line,61,16,57,115.0,115.0,19.354185576303685,0.07092917977873527,UNKNOWN131828,UNKNOWN131831,1199,1214,WAPA-- WESTERN AREA POWER ADMINISTRATION,True
line,62,25,13,230.0,230.0,110.35403945114922,0.0907364361878572,OGALLALA,UNKNOWN202159,3,1199,WHEAT BELT PUBLIC POWER DIST,True
line,65,7,58,115.0,115.0,11.305335251615192,0.04143176954459233,UNKNOWN117976,TAP140575,1183,1215,MIDWEST ENERGY INC,True
line,66,59,22,115.0,115.0,40.42187289365924,0.14813799723910193,UNKNOWN162767,TAP162768,4,1216,NOT AVAILABLE,True
line,67,57,2,115.0,115.0,4.750328574716494,0.017408994460436422,UNKNOWN131831,UNKNOWN131832,1214,1217,WAPA-- WESTERN AREA POWER ADMINISTRATION,True
line,68,0,50,115.0,115.0,10.337975793318149,0.03788659257717611,TAP140579,TAP140580,1207,1218,MIDWEST ENERGY INC,True
line,71,16,20,115.0,115.0,34.27683131024992,0.125617661392416,UNKNOWN131913,OGALLALA,1199,1220,NOT AVAILABLE,True
line,72,30,31,115.0,115.0,16.524202550058884,0.060557863762986774,UNKNOWN131952,UNKNOWN131953,1192,1221,NOT AVAILABLE,True
line,73,58,44,115.0,115.0,25.468624001283985,0.09333736123290225,UNKNOWN117976,UNKNOWN173206,1215,1222,MIDWEST ENERGY INC,True
line,74,44,41,115.0,115.0,24.449408449041997,0.0896021421582869,UNKNOWN118142,UNKNOWN173206,1222,1223,MIDWEST ENERGY INC,True
line,1347,60,61,115.0,115.0,11.26485505374958,0.04128341779811512,TAP205883,TAP205885,1225,1226,HIGHLINE ELECTRIC ASSN,False
line,1349,62,24,115.0,115.0,14.840736304384327,0.05438830010348156,TAP205886,UNKNOWN205887,5,1227,HIGHLINE ELECTRIC ASSN,True
line,1941,62,29,115.0,115.0,15.14531224872023,0.05550450940233883,TAP205886,UNKNOWN206843,5,1228,HIGHLINE ELECTRIC ASSN,True
line,2603,63,64,345.0,345.0,169.5250861276976,0.05133042875963571,LAMAR HVDC TIE,UNKNOWN209699,6,1229,SOUTHEAST COLORADO POWER ASSN,True
line,2718,65,66,115.0,115.0,63.59032876218739,0.2330457069960305,SPRINGER,BLACK LAKE,1148,1230,NOT AVAILABLE,False
line,2779,67,68,161.0,161.0,14.615433928377666,0.0255760773571763,UNKNOWN107708,TAP173334,2163,6841,ENTERGY ARKANSAS INC,True
line,2784,69,70,161.0,161.0,22.479615931774482,0.03933789436893552,UNKNOWN129848,TAP138020,96,1996,NOT AVAILABLE,True
line,2789,71,72,138.0,138.0,12.25936621623815,0.030000066957537774,UNKNOWN118761,TAP149056,643,5923,OKLAHOMA GAS & ELECTRIC CO,True
line,2794,73,74,115.0,115.0,17.270395979104602,0.0632925119180244,TAP135057,LITTLE FALLS,1542,1312,NOT AVAILABLE,True
line,2801,75,76,138.0,138.0,5.5453648128108775,0.013570139985535818,UNKNOWN118374,TAP148931,5817,5949,PUBLIC SERVICE CO OF OKLAHOMA,True
line,2804,77,78,230.0,230.0,4.240148891948318,0.003486378942490767,UNKNOWN109674,SOUTH JACKSON,6666,1231,ENTERGY MISSISSIPPI INC,True
line,2809,80,81,138.0,138.0,18.22586171656534,0.04460076175320962,UNKNOWN118482,UNKNOWN118487,3853,2057,NOT AVAILABLE,True
line,2811,82,83,138.0,138.0,6.322918236946525,0.01547290187189132,JUDICE,MAURICE,2721,1314,NOT AVAILABLE,True
line,2819,84,85,138.0,138.0,6.314312628871317,0.015451842967710398,TAP137876,TAP137879,5996,3322,COMMONWEALTH EDISON CO,True
line,2821,82,86,138.0,138.0,17.416749588342178,0.042620772119593864,UNKNOWN116078,JUDICE,2721,1232,NOT AVAILABLE,True
line,2825,87,88,138.0,138.0,7.815629850961323,0.019125737392003524,UNKNOWN112475,MOUTON,3477,1233,NOT AVAILABLE,True
line,2830,90,88,138.0,138.0,9.225334340046446,0.02257544501284924,UNKNOWN112475,UNKNOWN112596,69,1233,NOT AVAILABLE,True
line,2837,91,92,115.0,115.0,1.701237805943249,0.006234692837288337,UNKNOWN116922,TAP150012,3543,5477,ENTERGY LOUISIANA INC,True
line,2838,93,10,115.0,115.0,29.79654542914221,0.10919831884408909,UNKNOWN119532,TAP148887,4110,1234,"PIONEER ELECTRIC COOP, INC - (KS)",True
line,2840,94,95,115.0,115.0,22.32822678939362,0.08182843994346656,TAP138837,TAP140582,366,1235,MIDWEST ENERGY INC,True
line,2843,97,98,161.0,161.0,1.478535160200956,0.002587342245048364,UNKNOWN117289,UNKNOWN117290,3180,4624,ENTERGY ARKANSAS INC,True
line,2846,99,100,345.0,345.0,14.708664733793402,0.004453630341757388,LOCKPORT,GOODINGS GROVE,5094,5374,NOT AVAILABLE,True
line,2853,102,103,138.0,138.0,2.6775846057101704,0.006552354831310887,UNKNOWN117884,TAP139460,5687,4777,UNION ELECTRIC CO - (MO),True
line,2854,104,105,115.0,115.0,24.11316456227467,0.08836987624867297,UNKNOWN129786,TAP135630,6478,1236,OTTER TAIL POWER CO,True
line,2861,106,107,115.0,115.0,1.0324864451079983,0.003783854215691508,EAGLE RIVER,RISER139530,7142,1237,NORTHERN STATES POWER CO - WISCONSIN,True
line,2866,109,110,230.0,230.0,0.5416845483225652,0.0004453894546794212,WATERFORD 500KV,WATERFORD 230KV,599,5280,ENTERGY LOUISIANA INC,True
line,2872,111,112,138.0,138.0,11.572929688306589,0.028320278505442276,UNKNOWN115753,UNKNOWN115754,1240,1238,NOT AVAILABLE,True
line,2879,113,114,115.0,115.0,0.4068657445857802,0.0014910807499369492,GREAT BEND - SUNFLOWER,UNKNOWN118036,6103,4113,MIDWEST ENERGY INC,True
line,2884,116,117,500.0,500.0,44.38246230581227,0.005846532505686914,MC KNIGHT,FANCY POINT,6098,5464,ENTERGY LOUISIANA LLC,True
line,2887,118,119,138.0,138.0,5.093262541212488,0.012463794177736912,BUTLER RIDGE,RUBICON,3045,1598,AMERICAN TRANSMISSION CO,True
line,2892,121,122,115.0,115.0,4.940058412446241,0.01810431598231953,UNKNOWN132426,UNKNOWN148727,5291,4183,NOT AVAILABLE,True
line,2902,124,125,161.0,161.0,0.5462273694213433,0.0009558630638945335,THOMAS HILL,NOT AVAILABLE,3461,5165,UNION ELECTRIC CO - (MO),True
line,2905,127,128,115.0,115.0,3.4983030186392368,0.012820573759164271,TAP142842,TAP142843,3460,3939,ALABAMA POWER CO,True
line,2907,129,130,161.0,161.0,9.782191989734716,0.01711821217750029,UNKNOWN120842,UNKNOWN120874,4370,1239,NOT AVAILABLE,True
line,2908,131,132,138.0,138.0,3.095224338754159,0.00757436687781067,ROCKY ROAD POWER LLC,TAP137933,4798,3132,COMMONWEALTH EDISON CO,True
line,2913,133,134,115.0,115.0,26.81531946702633,0.0982727280257988,UNKNOWN121317,BRINKLEY EAST SUBSTATION,3156,4256,ENTERGY ARKANSAS INC,True
line,2915,135,136,345.0,345.0,46.47417789892183,0.014071896568784496,LANG,MORRIS,6511,4427,WESTAR ENERGY INC,True
line,2921,137,111,138.0,138.0,26.68126032358324,0.06529208623841994,UNKNOWN115750,UNKNOWN115753,7,1240,NOT AVAILABLE,True
line,2922,138,139,161.0,161.0,2.615350389924055,0.004576696403036168,UNKNOWN118391,UNKNOWN118393,5080,6346,NOT AVAILABLE,True
line,2923,137,140,138.0,138.0,8.37068641864177,0.020484024101277157,UNKNOWN112468,UNKNOWN115750,7,1241,NOT AVAILABLE,True
line,2925,141,142,138.0,138.0,5.824761661772107,0.014253855932079585,UNKNOWN121983,TAP138211,1243,5457,NOT AVAILABLE,True
line,2931,143,144,161.0,161.0,3.8177122684801503,0.006680753016611102,KANSAS CITY INTERNATIONAL,UNKNOWN117461,5933,1242,KCP&L GREATER MISSOURI OPERATIONS CO.,True
line,2935,140,145,138.0,138.0,5.446761178400274,0.01332884564923836,UNKNOWN112468,SCOTT,1241,6833,NOT AVAILABLE,True
line,2937,146,147,115.0,115.0,0.39441473320832054,0.0014454503088658362,TAP144788,TAP144810,5393,4750,MISSISSIPPI POWER CO,True
line,2943,148,149,115.0,115.0,10.342912040003602,0.037904682923949135,UNKNOWN118070,UNKNOWN118091,3284,4629,WESTAR ENERGY INC,True
line,2947,150,151,115.0,115.0,6.556284021479406,0.02402745629396694,A B PATERSON,SHERWOOD FOREST,752,4105,"ENTERGY NEW ORLEANS, LLC",True
line,2956,152,153,138.0,138.0,4.29646712421575,0.01051394494085716,UNKNOWN112421,UNKNOWN173163,8,1244,NOT AVAILABLE,True
line,2965,154,155,115.0,115.0,6.916349730274412,0.025347024368303668,UNKNOWN109082,NORTH MOBILE,3978,5671,ALABAMA POWER CO,True
line,2970,156,157,115.0,115.0,9.704199436390951,0.03556393027848246,UNKNOWN110724,TAP142176,3387,1245,ENTERGY MISSISSIPPI INC,True
line,2986,110,160,230.0,230.0,31.601171725233055,0.025983441258418435,RACELAND,WATERFORD 230KV,5280,4780,ENTERGY LOUISIANA INC,True
line,2988,161,162,115.0,115.0,5.32959222502942,0.0195318787032452,TAP141975,TAP141977,1723,4636,MISSISSIPPI POWER CO,True
line,2999,164,165,115.0,115.0,23.43105712808372,0.08587009031671532,TAP149984,WOODWARD SUBSTATION,6322,3495,ENTERGY ARKANSAS INC,True
line,3000,166,167,115.0,115.0,0.8296541492225674,0.003040514831914711,TAP134929,TAP135105,486,1247,NOT AVAILABLE,True
line,3006,169,170,161.0,161.0,35.7459647587634,0.06255315882903195,TAP144743,PHILADELPHIA,5451,6627,MISSISSIPPI POWER CO,True
line,3020,172,173,161.0,161.0,37.84138023082184,0.0662200022817422,UNKNOWN109809,R D MORROW,5565,6604,MISSISSIPPI POWER CO,True
line,3022,174,175,115.0,115.0,16.722999801249582,0.061286415523205885,UNKNOWN134083,UNKNOWN134103,3572,1249,OTTER TAIL POWER CO,True
line,3024,152,176,138.0,138.0,8.876307871248319,0.02172133744731884,UNKNOWN112421,UNKNOWN112422,8,1252,NOT AVAILABLE,True
line,3026,177,178,230.0,230.0,15.37563915996271,0.012642316569689881,UNKNOWN109059,UNKNOWN109065,3993,4635,ALABAMA POWER CO,True
line,3027,179,180,345.0,345.0,55.89437459268232,0.016924233920948363,UNKNOWN111872,SOUTHWEST SHREVEPORT,7217,5399,NOT AVAILABLE,True
line,3028,181,182,138.0,138.0,28.87840478855321,0.07066874926502693,UNKNOWN118969,UNKNOWN118970,102,3783,OKLAHOMA GAS & ELECTRIC CO,True
line,3031,183,184,345.0,345.0,64.95678844781514,0.019668238359505784,SAREPTA,LONGWOOD,725,5997,NOT AVAILABLE,True
line,3033,185,186,230.0,230.0,23.505424443689265,0.019326872452615954,WELLS,PONT DES MOUTON,3754,1250,NOT AVAILABLE,True
line,3038,188,176,138.0,138.0,20.539948445359897,0.05026359583328077,UNKNOWN112422,UNKNOWN116265,1254,1252,NOT AVAILABLE,True
line,3045,190,191,115.0,115.0,2.6254682123046407,0.009621810543240423,UNKNOWN129428,BLACK DOG,7092,1251,NORTHERN STATES POWER CO - MINNESOTA,True
line,3049,192,176,138.0,138.0,5.777569402106624,0.01413837109176486,UNKNOWN112422,TAP142970,1253,1252,NOT AVAILABLE,True
line,3052,193,192,138.0,138.0,16.114216062377906,0.03943332406525581,UNKNOWN115689,TAP142970,2270,1253,NOT AVAILABLE,True
line,3053,194,188,138.0,138.0,10.799021992586416,0.0264264381322094,UNKNOWN116265,TAP142967,1568,1254,NOT AVAILABLE,True
line,3055,195,196,138.0,138.0,0.37932890289995225,0.0009282610768943889,TAP148939,RISER148940,3000,1255,PUBLIC SERVICE CO OF OKLAHOMA,True
line,3060,188,198,138.0,138.0,28.41857436718842,0.06954349179357752,UNKNOWN116265,COCODRIE,1254,1257,NOT AVAILABLE,True
line,3066,188,200,138.0,138.0,6.699877635713862,0.016395364501999736,UNKNOWN116265,UNKNOWN116267,1254,1258,NOT AVAILABLE,True
line,3067,201,202,115.0,115.0,1.9764688917885378,0.007243359158671484,UNKNOWN130322,TAP133981,501,1259,OTTER TAIL POWER CO,True
line,3070,203,204,230.0,230.0,0.5444116070297039,0.00044763172500855014,UNKNOWN133147,CENTER 345KV SWITCHYARD,4103,4022,NOT AVAILABLE,True
line,3081,206,207,345.0,345.0,44.35671887769263,0.013430752051926495,ARCADIAN,TAP138062,3950,4106,AMERICAN TRANSMISSION CO,True
line,3086,208,209,138.0,138.0,1.1220545416114902,0.0027457954012147403,SABROOKE,NRG ROCKFORD I,553,5913,COMMONWEALTH EDISON CO,True
line,3091,210,211,138.0,138.0,2.2741700036088655,0.005565153302192905,UNKNOWN118465,UNKNOWN118467,4474,1260,OKLAHOMA GAS & ELECTRIC CO,True
line,3093,212,213,161.0,161.0,3.64585939159198,0.00638002144101203,UNKNOWN117410,HAWTHORNE,5566,5920,NOT AVAILABLE,True
line,3097,214,215,138.0,138.0,7.338707237673726,0.017958653378048497,FOREST JUNCTION,GLENVIEW,5808,1261,AMERICAN TRANSMISSION CO,True
line,3101,194,216,138.0,138.0,1.7584517036316498,0.004303131819381574,UNKNOWN116115,TAP142967,1568,1262,NOT AVAILABLE,True
line,3103,217,218,138.0,138.0,24.340520734151866,0.05956402956938205,UNKNOWN117719,TAP139436,646,4269,UNION ELECTRIC CO - (MO),True
line,3106,219,220,138.0,138.0,21.538038107829543,0.05270603504062371,UNKNOWN112419,UNKNOWN116266,3043,1263,NOT AVAILABLE,True
line,3112,221,222,138.0,138.0,10.321531469888221,0.02525796437917299,UNKNOWN118382,CATOOSA,5562,5801,PUBLIC SERVICE CO OF OKLAHOMA,True
line,3118,223,126,161.0,161.0,76.32457614559094,0.1335631410821896,UNKNOWN118448,TAP148831,4564,1264,NOT AVAILABLE,True
line,3122,224,225,115.0,115.0,12.157846207236423,0.0445560499539232,GENTILLY ROAD,MICHOUD STATION,7208,1334,"ENTERGY NEW ORLEANS, LLC",True
line,3125,226,227,161.0,161.0,6.677129541223656,0.011684550900582092,UNKNOWN137689,TAP137690,5878,3938,MIDAMERICAN ENERGY CO,True
line,3132,229,230,115.0,115.0,5.04432264370469,0.018486423324127633,UNKNOWN108029,UNKNOWN108030,2899,1265,ENTERGY ARKANSAS INC,True
line,3133,231,232,230.0,230.0,28.81428344244648,0.023691977238692263,UNKNOWN132775,BALTA,3292,1266,OTTER TAIL POWER CO,True
line,3135,233,234,161.0,161.0,21.477618687825554,0.037584463088790154,DEWITT,ROCK CREEK,1895,5385,MIDAMERICAN ENERGY CO,True
line,3136,235,236,115.0,115.0,7.194282150517562,0.026365590534471964,UNKNOWN107881,UNKNOWN121330,3885,1267,ENTERGY ARKANSAS INC,True
line,3150,238,239,115.0,115.0,7.170269058249291,0.026277587402962006,UNKNOWN134349,TAP134356,6896,6891,NOT AVAILABLE,True
line,3151,240,241,161.0,161.0,18.298948174982474,0.03202199239323319,UNKNOWN117585,TAP138886,5988,2820,KCP&L GREATER MISSOURI OPERATIONS CO.,True
line,3154,242,243,161.0,161.0,7.366077765081429,0.01289016635851681,UNKNOWN130707,UNKNOWN136994,1823,2981,NOT AVAILABLE,True
line,3160,244,245,161.0,161.0,45.886861412348615,0.08029908129388864,WASHBURN,HAZLETON,3027,1268,MIDAMERICAN ENERGY CO,True
line,3162,246,247,161.0,161.0,1.083734059110351,0.001896465494370013,UNKNOWN117452,MORGAN,6265,5936,NOT AVAILABLE,True
line,3164,248,249,345.0,345.0,49.28772496183185,0.01492380928786017,UNKNOWN131750,FORT CALHOUN,6195,4528,OMAHA PUBLIC POWER DISTRICT,True
line,3167,250,251,115.0,115.0,35.84881340923608,0.13137865817878852,UNKNOWN129633,LITTLEFORK,4111,1269,MINNESOTA POWER INC,True
line,3170,252,253,345.0,345.0,49.83898664102665,0.015090725577349688,LA CYGNE,STILWELL,5445,3165,KANSAS CITY POWER & LIGHT CO,True
line,3174,254,255,138.0,138.0,17.770718926503854,0.04348697545004826,UNKNOWN112416,UNKNOWN112417,3808,1270,NOT AVAILABLE,True
line,3176,256,257,161.0,161.0,56.336473097843516,0.09858523537801424,STATELINE,CHEROKEE,6608,1271,NOT AVAILABLE,True
line,3178,258,259,115.0,115.0,22.91520769962405,0.08397960638466234,UNKNOWN107731,TAP149967,1490,5306,ENTERGY ARKANSAS INC,True
line,3183,260,261,161.0,161.0,8.953991787132665,0.01566891463677853,UNKNOWN117854,UNKNOWN121011,1507,1272,UNION ELECTRIC CO - (MO),True
line,3188,262,263,115.0,115.0,8.82818999530303,0.03235353266759724,UNKNOWN110669,PORT GIBSON,1273,3624,ENTERGY MISSISSIPPI INC,True
line,3195,265,262,115.0,115.0,36.763062303885256,0.13472919566099997,SOUTH VICKSBURG,PORT GIBSON,1280,1273,ENTERGY MISSISSIPPI INC,True
line,3205,266,267,115.0,115.0,5.997024736243911,0.021977884007444964,TAP134741,TAP134743,3372,7101,OTTER TAIL POWER CO,True
line,3213,268,269,161.0,161.0,24.833300529449016,0.04345669232180617,VIELE,TAP138518,4230,4555,UNION ELECTRIC CO - (MO),True
line,3214,270,271,115.0,115.0,5.562979577909426,0.020387196197502205,TANNERS LAKE,WOODBURY,4425,1274,NORTHERN STATES POWER CO - MINNESOTA,True
line,3219,272,273,138.0,138.0,9.929523881139936,0.02429867711237004,UNKNOWN117772,GRAY SUMMIT (138KV),1652,3612,UNION ELECTRIC CO - (MO),True
line,3225,274,275,161.0,161.0,0.47082941583441396,0.0008239214531998349,UNKNOWN117922,UNKNOWN117923,53,1275,NOT AVAILABLE,True
line,3227,277,278,230.0,230.0,8.284521511399204,0.006811784699542105,UNKNOWN111927,BEHRMAN,4987,1276,NOT AVAILABLE,True
line,3231,279,280,161.0,161.0,10.203660542424945,0.017855755267910535,UNKNOWN121501,TAP138898,5814,1277,KCP&L GREATER MISSOURI OPERATIONS CO.,True
line,3240,282,283,345.0,345.0,21.786266550053146,0.006596654386853169,UNKNOWN131382,SUB 91,6138,3606,MIDAMERICAN ENERGY CO,True
line,3243,285,286,345.0,345.0,53.45967003287571,0.016187030762332806,WEST NEW MADRID,TAP154742,1732,2972,UNION ELECTRIC CO - (MO),True
line,3246,287,288,138.0,138.0,4.070966835387526,0.009962120022303848,UNKNOWN118529,UNKNOWN119423,4304,4691,OKLAHOMA GAS & ELECTRIC CO,True
line,3252,160,289,230.0,230.0,25.501805513469915,0.020968357480674087,THIBODAUX,RACELAND,4780,7046,ENTERGY LOUISIANA INC,True
line,3263,290,291,161.0,161.0,4.836288074733779,0.008463195723584685,UNKNOWN118104,CRAIG,5868,4596,KANSAS CITY POWER & LIGHT CO,True
line,3265,292,293,115.0,115.0,2.190346902524668,0.008027178855677742,CANADAY,TAP148611,7160,5419,DAWSON POWER DISTRICT,True
line,3267,294,295,230.0,230.0,9.446973457566697,0.0077675879248655325,UNKNOWN111971,TAP142961,4512,4461,NOT AVAILABLE,True
line,3284,300,301,138.0,138.0,1.015937732682859,0.002486115470211255,TAP139478,TAP139479,4627,1278,AMEREN ILLINOIS COMPANY,True
line,3290,302,303,115.0,115.0,0.6248463790041734,0.002289935733836395,UNKNOWN109983,TAP142155,6601,1279,ENTERGY MISSISSIPPI INC,True
line,3291,304,305,115.0,115.0,21.103939865337914,0.07734167572418461,TAP146079,LAKEOVER,6602,1731,ENTERGY MISSISSIPPI INC,True
line,3296,306,307,161.0,161.0,26.724696051245978,0.046766513871789095,UNKNOWN107928,TONTITOWN,450,3070,EMPIRE DISTRICT ELECTRIC CO,True
line,3298,308,309,345.0,345.0,1.4342369928880936,0.0004342720093498195,AURORA,TAP138253,4947,7110,NOT AVAILABLE,True
line,3304,311,312,230.0,230.0,5.52989436831334,0.004546846766748138,BAYOU VISTA,TAP149895,941,4935,CLECO POWER LLC,True
line,3312,313,314,138.0,138.0,2.0826461016260143,0.005096472476275173,UNKNOWN121893,TAP137945,5199,6123,COMMONWEALTH EDISON CO,True
line,3318,315,265,115.0,115.0,4.247177959563849,0.015565049113460011,BAXTER WILSON,SOUTH VICKSBURG,4268,1280,ENTERGY MISSISSIPPI INC,True
line,3324,316,317,115.0,115.0,16.85019907106758,0.0617525751474936,TAP136154,MUD LAKE,4679,5067,MINNESOTA POWER INC,True
line,3326,318,319,230.0,230.0,2.9084915535115963,0.0023914499148438586,UNKNOWN112520,UNKNOWN112522,9,2608,ENTERGY LOUISIANA LLC,True
line,3329,320,321,138.0,138.0,3.1990284655087327,0.007828387411839674,UNKNOWN118475,UNKNOWN118479,777,1281,OKLAHOMA GAS & ELECTRIC CO,True
