case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh
CES-P20,2026,23.6924,10.454796,0.0,0.0,0,5782.42,203.01,68.97,0.0,9.69,0.3924,0.0,49.24,0,0.0,154.1237
CES-P20,2027,24.5919,10.153614,0.0,0.0,0,6068.08,208.75,67.01,0.0,9.3,0.3879,0.0,48.27,0,0.0,155.9436
CES-P20,2028,17.1948,10.538865,0.0,0.0,0,6177.23,215.74,69.39,0.0,7.38,0.5221,0.0,49.97,0,0.0,157.78
CES-P20,2029,9.199,9.031303,0.0,0.0,0,6069.18,203.12,72.4,0.0,18.7,0.6768,0.0,44.0,0,0.0,159.6823
CES-P20,2030,6.8086,9.549246,0.0,0.0,0,6100.6,198.55,80.83,0.0,14.99,0.714,0.0,46.79,0,0.0,161.5557
