neighbor,diba,year,registered_interface_limit_mw,hours_with_value,hours_abs_flow_over_limit,share_over_limit,max_abs_mw,max_export_mw,max_import_mw,headroom_ratio_limit_over_max
MISO,MISO,2023,6000.0,8663,0,0.0,2872.0,2355.0,-2872.0,2.089
MISO,MISO,2024,6000.0,8423,0,0.0,5377.0,2460.0,-5377.0,1.116
MISO,MISO,2025,6000.0,7824,0,0.0,3628.0,3469.0,-3628.0,1.654
AECI,AECI,2023,5000.0,8663,0,0.0,1174.0,1174.0,-801.0,4.259
AECI,AECI,2024,5000.0,8423,0,0.0,1353.0,1353.0,-895.0,3.695
AECI,AECI,2025,5000.0,7824,0,0.0,1492.0,1492.0,-885.0,3.351
ERCOT,ERCO,2023,820.0,8663,547,0.06314,835.0,835.0,-832.0,0.982
ERCOT,ERCO,2024,820.0,8423,128,0.0152,835.0,835.0,-833.0,0.982
ERCOT,ERCO,2025,820.0,7824,21,0.00268,835.0,835.0,-818.0,0.982
