class,base_hr,n_units,avg_committed_p50,avg_committed_p25,avg_committed_p75,avg_econ_low_p50,avg_econ_low_p25,avg_econ_low_p75,avg_econ_high_p50,avg_econ_high_p25,avg_econ_high_p75,marg_committed_p50,marg_committed_p25,marg_committed_p75,marg_econ_low_p50,marg_econ_low_p25,marg_econ_low_p75,marg_econ_high_p50,marg_econ_high_p25,marg_econ_high_p75
CC_CHP,6.902,9,1.028,0.981,1.239,1.027,0.977,1.209,0.983,0.915,1.12,0.77,0.667,0.813,0.88,0.701,0.899,0.942,0.72,0.974
CC_REGULAR,7.442,51,1.103,1.019,1.296,1.024,0.976,1.183,0.943,0.927,0.958,0.703,0.673,0.729,0.836,0.794,0.882,0.968,0.885,1.017
CT_CHP,11.009,6,1.073,1.027,1.164,0.995,0.899,1.05,0.817,0.797,0.838,0.643,0.563,0.781,0.594,0.242,0.674,0.598,0.374,0.663
CT_PEAKER,10.862,75,0.991,0.969,1.085,0.973,0.957,1.077,0.877,0.812,0.928,0.683,0.619,0.789,0.686,0.644,0.775,0.71,0.655,0.754
ST_GAS,11.847,10,1.683,0.682,3.275,1.255,0.655,1.454,0.813,0.565,0.834,0.657,0.402,0.759,0.725,0.47,0.762,0.755,0.552,0.783
