class,base_hr,n_units,avg_committed_p50,avg_committed_p25,avg_committed_p75,avg_econ_low_p50,avg_econ_low_p25,avg_econ_low_p75,avg_econ_high_p50,avg_econ_high_p25,avg_econ_high_p75,marg_committed_p50,marg_committed_p25,marg_committed_p75,marg_econ_low_p50,marg_econ_low_p25,marg_econ_low_p75,marg_econ_high_p50,marg_econ_high_p25,marg_econ_high_p75
CC_CHP,6.762,37,1.508,1.009,1.778,1.493,0.998,1.746,1.35,0.953,1.557,0.953,0.772,1.273,0.995,0.525,1.331,1.017,0.531,1.332
CC_REGULAR,7.436,103,1.005,0.951,1.057,0.989,0.926,1.028,0.952,0.909,0.984,0.709,0.679,0.768,0.887,0.834,0.938,1.008,0.939,1.099
COAL,10.661,74,1.006,0.951,1.078,0.984,0.937,1.027,0.908,0.839,0.955,0.798,0.748,0.872,0.838,0.762,0.892,0.838,0.774,0.927
CT_CHP,6.616,10,0.857,0.624,1.588,0.827,0.643,1.575,0.816,0.612,1.481,0.749,0.527,0.998,0.785,0.552,1.077,0.825,0.609,1.119
CT_PEAKER,12.372,249,1.025,0.938,1.138,1.002,0.913,1.092,0.92,0.838,0.986,0.697,0.625,0.783,0.687,0.64,0.779,0.691,0.645,0.784
ST_CHP,7.849,1,1.803,1.803,1.803,1.693,1.693,1.693,1.412,1.412,1.412,1.152,1.152,1.152,1.224,1.224,1.224,1.281,1.281,1.281
ST_GAS,11.27,40,1.079,0.995,1.269,1.023,0.982,1.168,0.883,0.856,0.921,0.78,0.746,0.817,0.812,0.786,0.854,0.849,0.807,0.886
