neighbor,year,n_points,hr_phys_mmbtu_mwh,hr_adder_usd_mwh,fit_r2,hr_phys_sign_ok,delivered_gas_usd_mmbtu,measured_hr,flat_hr,elastic_hr,abs_err_flat,abs_err_elastic
MISO,2023,3,9.0,3.22,0.9841,True,2.84,9.82,11.24,10.13,1.42,0.31
MISO,2024,3,9.0,3.22,0.9841,True,2.49,10.55,11.24,10.29,0.69,0.26
MISO,2025,3,9.0,3.22,0.9841,True,3.82,9.9,11.24,9.84,1.34,0.06
AECI,2023,3,3.04,17.06,0.9526,True,2.28,10.3,9.19,10.52,1.11,0.22
AECI,2024,3,3.04,17.06,0.9526,True,1.93,12.08,9.19,11.88,2.89,0.2
AECI,2025,3,3.04,17.06,0.9526,True,3.26,8.32,9.19,8.27,0.87,0.05
ERCOT,2023,3,-0.17,36.27,0.0001,False,2.04,23.7,13.51,17.61,10.19,6.09
ERCOT,2024,3,-0.17,36.27,0.0001,False,1.69,15.87,13.51,21.29,2.36,5.42
ERCOT,2025,3,-0.17,36.27,0.0001,False,3.02,10.76,13.51,11.84,2.75,1.08
