class,base_hr,n_units,avg_committed_p50,avg_committed_p25,avg_committed_p75,avg_econ_low_p50,avg_econ_low_p25,avg_econ_low_p75,avg_econ_high_p50,avg_econ_high_p25,avg_econ_high_p75,marg_committed_p50,marg_committed_p25,marg_committed_p75,marg_econ_low_p50,marg_econ_low_p25,marg_econ_low_p75,marg_econ_high_p50,marg_econ_high_p25,marg_econ_high_p75
CC_CHP,6.989,31,1.21,1.03,1.684,1.171,1.038,1.38,1.03,0.999,1.16,0.809,0.487,0.949,0.989,0.769,1.047,1.103,0.997,1.142
CC_REGULAR,7.763,35,0.964,0.917,1.31,0.929,0.908,1.179,0.882,0.861,0.921,0.632,0.535,0.685,0.784,0.745,0.867,0.925,0.838,1.033
CT_CHP,7.578,1,0.871,0.871,0.871,0.848,0.848,0.848,0.832,0.832,0.832,0.674,0.674,0.674,0.808,0.808,0.808,0.916,0.916,0.916
CT_PEAKER,11.946,70,0.843,0.833,1.373,0.846,0.834,1.372,0.821,0.787,1.36,0.661,0.621,1.012,0.661,0.609,1.377,0.658,0.582,1.429
ST_GAS,10.614,25,1.104,1.01,1.929,1.028,0.979,1.137,0.905,0.874,0.927,0.818,0.76,0.86,0.83,0.794,0.867,0.828,0.725,0.914
