class,base_hr,n_units,avg_committed_p50,avg_committed_p25,avg_committed_p75,avg_econ_low_p50,avg_econ_low_p25,avg_econ_low_p75,avg_econ_high_p50,avg_econ_high_p25,avg_econ_high_p75,marg_committed_p50,marg_committed_p25,marg_committed_p75,marg_econ_low_p50,marg_econ_low_p25,marg_econ_low_p75,marg_econ_high_p50,marg_econ_high_p25,marg_econ_high_p75
CC_CHP,7.622,16,1.359,0.957,1.765,1.274,0.938,1.716,1.018,0.896,1.476,0.715,0.703,0.916,0.82,0.809,1.011,0.911,0.895,1.1
CC_REGULAR,7.195,174,1.015,0.978,1.216,0.99,0.952,1.07,0.944,0.907,0.99,0.691,0.57,0.798,0.87,0.813,0.937,1.052,0.951,1.129
COAL,11.197,65,0.916,0.886,1.056,0.903,0.864,0.947,0.853,0.826,0.878,0.771,0.717,0.853,0.803,0.761,0.821,0.809,0.765,0.841
CT_CHP,10.258,5,1.163,1.064,1.4,1.141,1.026,1.328,1.071,0.966,1.204,0.844,0.768,0.863,0.796,0.789,0.899,0.82,0.748,0.973
CT_PEAKER,11.681,271,1.049,0.955,1.136,1.011,0.941,1.093,0.916,0.859,1.009,0.743,0.667,0.823,0.721,0.659,0.777,0.7,0.65,0.769
ST_GAS,12.563,24,1.006,0.91,1.314,0.902,0.875,1.003,0.801,0.76,0.826,0.699,0.681,0.768,0.719,0.68,0.76,0.739,0.688,0.762
