class,base_hr,n_units,avg_committed_p50,avg_committed_p25,avg_committed_p75,avg_econ_low_p50,avg_econ_low_p25,avg_econ_low_p75,avg_econ_high_p50,avg_econ_high_p25,avg_econ_high_p75,marg_committed_p50,marg_committed_p25,marg_committed_p75,marg_econ_low_p50,marg_econ_low_p25,marg_econ_low_p75,marg_econ_high_p50,marg_econ_high_p25,marg_econ_high_p75
CC_CHP,6.859,5,1.399,1.013,2.041,1.373,1.005,1.949,1.273,0.921,1.797,0.942,0.766,1.237,0.973,0.776,1.276,0.94,0.784,1.183
CC_REGULAR,7.48,51,1.107,0.989,1.769,1.02,0.967,1.634,0.95,0.906,1.377,0.738,0.631,0.987,0.854,0.764,1.013,0.94,0.868,1.064
COAL,11.337,2,0.937,0.912,0.983,0.946,0.937,0.961,1.168,0.919,1.302,1.31,1.091,1.427,0.933,0.804,1.002,0.631,0.573,0.662
CT_CHP,6.327,1,1.955,1.955,1.955,1.887,1.887,1.887,1.753,1.753,1.753,1.32,1.32,1.32,1.413,1.413,1.413,1.488,1.488,1.488
CT_PEAKER,10.603,18,0.985,0.952,1.182,0.973,0.94,1.153,0.924,0.869,1.003,0.808,0.667,0.861,0.745,0.707,0.808,0.7,0.624,0.805
ST_GAS,12.755,2,2.394,2.316,2.599,1.041,0.88,1.463,0.78,0.758,0.837,0.642,0.633,0.667,0.692,0.679,0.726,0.731,0.716,0.772
