class,base_hr,n_units,avg_committed_p50,avg_committed_p25,avg_committed_p75,avg_econ_low_p50,avg_econ_low_p25,avg_econ_low_p75,avg_econ_high_p50,avg_econ_high_p25,avg_econ_high_p75,marg_committed_p50,marg_committed_p25,marg_committed_p75,marg_econ_low_p50,marg_econ_low_p25,marg_econ_low_p75,marg_econ_high_p50,marg_econ_high_p25,marg_econ_high_p75
CC_CHP,7.884,32,0.982,0.887,1.545,0.968,0.88,1.487,0.916,0.878,1.147,0.726,0.627,0.811,0.793,0.706,0.955,0.941,0.738,1.087
CC_REGULAR,7.741,120,1.006,0.957,1.36,0.98,0.935,1.088,0.918,0.874,0.956,0.674,0.591,0.769,0.825,0.767,0.898,0.95,0.88,1.037
COAL,10.341,25,1.081,1.033,1.119,1.044,1.016,1.079,0.965,0.928,0.983,0.867,0.831,0.895,0.886,0.864,0.942,0.898,0.869,0.982
CT_CHP,9.505,9,1.556,1.498,1.618,1.549,1.493,1.625,1.455,1.401,1.515,0.981,0.957,1.184,0.948,0.642,1.055,0.921,0.412,1.074
CT_PEAKER,10.908,117,1.022,0.964,1.259,1.006,0.952,1.248,0.931,0.907,1.133,0.754,0.702,0.983,0.723,0.673,0.929,0.727,0.665,0.885
ST_GAS,11.18,41,1.36,1.172,1.595,1.121,1.038,1.215,0.887,0.862,0.949,0.775,0.715,0.807,0.815,0.801,0.885,0.871,0.809,0.928
