iso,edition,vintage,scenario,published_case,area,area_type,component,metric,year,value,unit,basis,source_doc,source_page
SPP,2025 ITP,2025,mid,Base Reliability,SPP,iso,total,annual_peak_mw,2026,61700.0,mw,coincident,SPP 2025 ITP Assessment Report v1.0 (https://www.spp.org/Documents/75483/2025%20ITP%20Report%20v1.0.pdf; text at data/raw/spp-planning/transcriptions/2025_ITP_Report_v1.0.txt),"printed p. 43, Figure 2.1 'Coincident Peak Load by Model Year' — CHART VECTOR READ, see SOURCES.md 'The chart-read caveat'"
SPP,2025 ITP,2025,mid,Base Reliability,SPP,iso,total,annual_peak_mw,2029,66500.0,mw,coincident,SPP 2025 ITP Assessment Report v1.0 (https://www.spp.org/Documents/75483/2025%20ITP%20Report%20v1.0.pdf; text at data/raw/spp-planning/transcriptions/2025_ITP_Report_v1.0.txt),"printed p. 43, Figure 2.1 'Coincident Peak Load by Model Year' — CHART VECTOR READ, see SOURCES.md 'The chart-read caveat'"
SPP,2025 ITP,2025,mid,Base Reliability,SPP,iso,total,annual_peak_mw,2034,69800.0,mw,coincident,SPP 2025 ITP Assessment Report v1.0 (https://www.spp.org/Documents/75483/2025%20ITP%20Report%20v1.0.pdf; text at data/raw/spp-planning/transcriptions/2025_ITP_Report_v1.0.txt),"printed p. 43, Figure 2.1 'Coincident Peak Load by Model Year' — CHART VECTOR READ, see SOURCES.md 'The chart-read caveat'"
SPP,2025 ITP,2025,mid,Base Reliability,SPP,iso,total,annual_peak_mw,2044,76400.0,mw,coincident,SPP 2025 ITP Assessment Report v1.0 (https://www.spp.org/Documents/75483/2025%20ITP%20Report%20v1.0.pdf; text at data/raw/spp-planning/transcriptions/2025_ITP_Report_v1.0.txt),"printed p. 43, Figure 2.1 'Coincident Peak Load by Model Year' — CHART VECTOR READ, see SOURCES.md 'The chart-read caveat'"
