iso,delivery_year,season,area,area_type,auction_round,clearing_price,price_unit,cleared_mw,source_doc,source_page
CAISO,2023,summer,ELCAJN_6_LM6K,resource,cpm_backstop,6.31,usd_per_kw_month,48.10,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 13 p.38 row 1 — Collective local-area deficiency CPM (CADEF), 2023-08-01 to 2023-08-31"
CAISO,2023,summer,MRCHNT_2_PL1X3,resource,cpm_backstop,6.31,usd_per_kw_month,82.25,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 13 p.38 row 2 — CADEF, 2023-08-01 to 2023-08-31"
CAISO,2023,summer,CHINO_2_PESBT1,resource,cpm_backstop,6.31,usd_per_kw_month,10.00,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 13 p.38 row 3 — CADEF, 2023-08-01 to 2023-08-31"
CAISO,2023,summer,MARVEL_2_MARBT3,resource,cpm_backstop,6.31,usd_per_kw_month,45.71,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 13 p.38 row 4 — CADEF, 2023-08-01 to 2023-08-31"
CAISO,2023,winter,SYCAMR_2_UNIT3,resource,cpm_backstop,6.31,usd_per_kw_month,70,https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/resource-adequacy-homepage/2023-resource-adequacy-reportv2.pdf,"Table 13 p.38 row 5 — Exceptional Dispatch CPM, 2023-11-02 to 2024-01-01 (spans fall/winter; recorded winter)"
