case,iso,year,emissions_mt,import_co2_mt_reported,unserved_mwh,cache_key
CARB,NEISO,2026,13.5987,6.426592,0.0,eed460b6ddfaab1c
REF,NEISO,2026,16.3081,4.571793,0.0,c3592c1adbc8ac17
