case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,n_isos,isos,isos_missing,label
CARB,2026,13.5987,6.4266,0.0,1,NEISO,ERCOT+CAISO+MISO+PJM+NYISO,six-ISO modeled system
REF,2026,16.3081,4.5718,0.0,1,NEISO,ERCOT+CAISO+MISO+PJM+NYISO,six-ISO modeled system
