bin,n_assets,n_rows,rung1_mult,rung2_mult,rung3_mult,rung4_mult,rung5_mult,rung1_usd_at_hr9.8_gas3,rung2_usd_at_hr9.8_gas3,rung3_usd_at_hr9.8_gas3,rung4_usd_at_hr9.8_gas3,rung5_usd_at_hr9.8_gas3
0,109,1412316,4.317708113030347,4.317708113030347,4.346,12.953,18.659,126.8,126.8,127.7,380.5,548.1
1,106,176863,4.317708113030347,4.317708113030347,4.317708113030347,10.663,14.368,126.8,126.8,126.8,313.2,422.0
2,105,127949,4.317708113030347,4.317708113030347,4.317708113030347,10.705,15.5,126.8,126.8,126.8,314.4,455.3
3,101,58008,4.317708113030347,4.317708113030347,4.614,12.01,17.565,126.8,126.8,135.5,352.8,515.9
