iso,year,zone,cap_mw,before_twh,after_twh,delta_twh,delta_pct,mean_abs_delta_mw,p1_delta_mw,p99_delta_mw,max_abs_delta_mw,identity_rel_before,identity_rel_after,lost_overflow_before,lost_overflow_after,cap_over_builder_cap
SPP,2023,SPP-North,16671.299999999996,55.021733819651736,56.93715244850549,1.9154186288537574,3.48120369149407,786.7535993650516,-2125.1803503832334,3062.8865299389345,6147.418972845979,4.4318870817943583e-16,5.863895791293029e-16,0,0,0.9999999999999996
SPP,2023,SPP-South,16277.099999999999,59.03350682584177,57.11808819698801,-1.9154186288537574,-3.2446295872351727,786.7535993650516,-3062.8865299389345,2125.180350383231,6147.418972845979,4.4318870817943583e-16,5.863895791293029e-16,0,0,1.0000000000000002
SPP,2024,SPP-North,16870.099999999995,59.742336950084926,62.045858595436336,2.3035216453514096,3.8557608606372655,865.2177446085694,-2289.4261691309334,3187.1367029937637,9013.739426931084,5.165388770371061e-16,4.816689704297752e-16,0,0,0.9999999999999998
SPP,2024,SPP-South,16980.699999999997,61.25012411515546,58.94660246980405,-2.3035216453514096,-3.7608440450187373,865.2177446085695,-3187.1367029937683,2289.426169130934,9013.739426931083,5.165388770371061e-16,4.816689704297752e-16,0,0,0.9999999999999996
SPP,2025,SPP-North,17664.299999999996,62.11721940282921,64.24817734851969,2.130957945690483,3.4305430381087305,885.9966992745266,-2149.807429338744,3729.382551750879,7832.011105765645,5.216763920557803e-16,4.56599701918798e-16,0,0,0.9999999999999993
SPP,2025,SPP-South,17799.1,60.13800720243815,58.00704925674768,-2.1309579456904757,-3.543446224476958,885.9966992745267,-3729.3825517508826,2149.8074293387394,7832.011105765647,5.216763920557803e-16,4.56599701918798e-16,0,0,0.9999999999999998
