iso,year,zone,cap_mw,before_twh,after_twh,delta_twh,delta_pct,mean_abs_delta_mw,p1_delta_mw,p99_delta_mw,max_abs_delta_mw,identity_rel_before,identity_rel_after,lost_overflow_before,lost_overflow_after,cap_over_builder_cap
SPP,2023,SPP-North,16671.299999999996,56.40405676074548,57.05228362490852,0.6482268641630355,1.14925574753015,594.7145328029775,-1668.8187247073456,2506.4277004378037,4491.405553527561,5.939123750309198e-16,5.720011115864237e-16,0,0,0.9999999999999996
SPP,2023,SPP-South,11623.600000000004,38.97298416968511,38.682165591713364,-0.2908185779717485,-0.7462055682098879,494.86971691230366,-1996.0890899386568,1596.8130151252055,4306.5872165063965,5.939123750309198e-16,5.720011115864237e-16,0,0,1.0000000000000004
SPP,2023,SPP-SPS,4653.5,18.678199715062917,18.320791428871622,-0.35740828619129417,-1.9135050039274637,266.1459681044198,-1342.0052378430903,776.3663156635224,2787.8314304497962,5.939123750309198e-16,5.720011115864237e-16,0,0,1.0000000000000002
SPP,2024,SPP-North,16870.099999999995,61.21707369706607,62.114120966985816,0.8970472699197458,1.4653547053862823,621.4587095588669,-1649.3330424254427,2534.044044705443,6574.546112183818,5.71536959522307e-16,6.214221806553038e-16,0,0,0.9999999999999998
SPP,2024,SPP-South,12327.200000000004,41.323046220914236,40.92892265106331,-0.394123569850926,-0.9537621397607757,523.8983343933396,-2097.9064364708383,1543.0643689269634,5895.677962253973,5.71536959522307e-16,6.214221806553038e-16,0,0,1.0000000000000007
SPP,2024,SPP-SPS,4653.5,18.45234114726007,17.949417447191248,-0.5029237000688234,-2.7255278669259857,271.18993449569655,-1480.9370031762176,701.6681064277175,2725.230790185659,5.71536959522307e-16,6.214221806553038e-16,0,0,1.0000000000000002
SPP,2025,SPP-North,17664.299999999996,64.02982407128437,64.33149161399373,0.30166754270936735,0.471135985589342,673.080848332354,-1987.0849979543273,2759.39040936736,6097.281580887162,5.958143300687833e-16,5.928411689195189e-16,0,0,0.9999999999999993
SPP,2025,SPP-South,13145.600000000004,40.177726574739275,40.40099014653467,0.22326357179539258,0.5556899078898204,574.15908817451,-2368.120429207006,1788.93407386353,6286.5721976680215,5.958143300687833e-16,5.928411689195189e-16,0,0,1.0000000000000004
SPP,2025,SPP-SPS,4653.5,18.047675959243726,17.522744844738963,-0.5249311145047635,-2.908580116853784,261.82033830200277,-1426.5953920451598,764.3758507108978,3807.420634820308,5.958143300687833e-16,5.928411689195189e-16,0,0,1.0000000000000002
