case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
REF,2026,189.1666,0.0,0.0,0.0,0,75834.41,107566.39,68.02,4.3339,52.66,0.432,521.86,30.57,0,0.0,546.3011,189.1666,0.0,0.0,0.0,0,75834.41,107566.39,68.02,4.3339,52.66,0.432,521.86,30.57,0,0.0,546.3011,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
LOAD-HI,2026,202.8538,0.0,0.0,0.0,0,79634.95,107645.39,58.77,4.3337,56.44,0.4091,521.86,32.33,0,0.0,576.9351,189.1666,0.0,0.0,0.0,0,75834.41,107566.39,68.02,4.3339,52.66,0.432,521.86,30.57,0,0.0,546.3011,13.687200000000018,0.0,0.0,0.0,0,3800.5399999999936,79.0,-9.249999999999993,-0.00019999999999953388,3.780000000000001,-0.022899999999999976,0.0,1.759999999999998,0,0.0,30.634000000000015
LOAD-HI-ORGANIC,2026,203.9403,0.0,143390.925,0.0,0,82082.44,107742.11,5000.0,4.3337,51.87,0.4093,521.86,64.68,0,0.0,576.6624,189.1666,0.0,0.0,0.0,0,75834.41,107566.39,68.02,4.3339,52.66,0.432,521.86,30.57,0,0.0,546.3011,14.77370000000002,0.0,143390.925,0.0,0,6248.029999999999,175.72000000000116,4931.98,-0.00019999999999953388,-0.7899999999999991,-0.022699999999999998,0.0,34.11000000000001,0,0.0,30.36130000000003
