case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
REF,2026,wind,27.83660544977498,dispatch_cache,27.83660544977498,0.0
REF,2026,solar,32.85909332657687,dispatch_cache,32.85909332657687,0.0
LOAD-HI,2026,wind,29.785358810684112,dispatch_cache,27.83660544977498,1.9487533609091336
LOAD-HI,2026,solar,33.179631345537736,dispatch_cache,32.85909332657687,0.32053801896086753
LOAD-HI-ORGANIC,2026,wind,56.12493104352446,dispatch_cache,27.83660544977498,28.288325593749484
LOAD-HI-ORGANIC,2026,solar,49.01645733797156,dispatch_cache,32.85909332657687,16.15736401139469
