plant_code,plant_name,zone,annual_gwh,hsl_mw,loading_ratio,online_hours,within_day_slope_per_c,within_day_r,within_day_n,seasonal_slope_per_c,seasonal_r,scope
2493.0,East River,NYC,2190.7976666666664,417.0,0.5995203836930456,26143.0,-0.0074548127127615675,0.13249399976266418,26143.0,0.0168459938770057,-0.29837414977788856,plant
54149.0,Nissequogue Energy Center,Long_Island,502.2233333333333,81.0,0.8024691358024691,23438.0,-8.606815490035539e-05,0.006191272338575159,23434.0,0.003571747987370426,-0.24800231615214272,plant
,ST_CHP|CT_CHP,,,,,,-0.0034757384877494605,0.08798250990306339,49577.0,0.008135731295274904,-0.22353709286624135,pooled
,ST_CHP|CT_CHP,,,,,,-0.0074548127127615675,,,-0.006080610486217134,,class_parameter
