bin_lo_c,bin_hi_c,n_days,slope_per_c,r,scope
-30.0,0.0,291,0.0017020500791708553,-0.06220433456571342,onset_bin
0.0,5.0,352,-0.0012608369115600742,0.0403621381433503,onset_bin
5.0,10.0,596,0.0007812024348652455,-0.03894135430550952,onset_bin
10.0,15.0,611,0.0010690586387882017,-0.0609818105951211,onset_bin
15.0,20.0,974,1.3284430050975107e-05,-0.0006023560896201055,onset_bin
20.0,25.0,1216,0.0002888715962767888,-0.013091182947271691,onset_bin
25.0,40.0,1105,0.0019248532054789657,-0.13023807718160946,onset_bin
