iso,plant_class,n_units,n_plants,capacity_mw,min_load_frac,min_load_frac_p25,min_load_frac_p75,online_frac,n_runs,run_hours_p10,run_hours_p10_capwtd,run_hours_p25,run_hours_p25_capwtd,run_hours_p50,run_hours_p50_capwtd,run_hours_p75,run_hours_p75_capwtd,run_hours_p90,run_hours_p90_capwtd,years,source
NYISO,CT_PEAKER,80,20,2454.0,0.23809523809523808,0.203125,0.46511627906976744,0.09775907711965233,34024,2.0,2.0,2.0,2.0,4.0,4.0,7.0,8.0,13.0,13.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring); restricted to CAMPD unitType == 'combustion turbine'"
