bin_lo_c,bin_hi_c,n_days,slope_per_c,r,scope
-30.0,0.0,135,0.0019492659097538753,-0.058603230643229795,onset_bin
0.0,5.0,322,0.0009343637124905886,-0.032216646201245605,onset_bin
5.0,10.0,383,0.0010803713402970443,-0.03160498235773962,onset_bin
10.0,15.0,296,0.0028155642512044383,-0.0795991159363568,onset_bin
15.0,20.0,313,-0.004803132871969794,0.12618922400471153,onset_bin
20.0,25.0,414,-0.010982419236012144,0.22426029060042882,onset_bin
25.0,40.0,220,-0.010668508508404029,0.2249206528121966,onset_bin
