iso,plant_code,plant_name,zone,pmax_mw,hsl_mw,s_mid_env,s_hi_env,loading_when_on,econ_mw,peak_mw,pct_econ,pct_peak,years,source
NYISO,10617,"Beaver Falls, LLC",Upstate_West,79.8,77.0,0.2677,0.5789,0.7641,15.75,18.31,19.74,22.94,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
NYISO,10725,Selkirk Cogen Partners,Capital_Hudson,596.6,355.0,0.6239,0.8362,0.6717,148.79,50.62,24.94,8.48,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
NYISO,50449,Indeck-Silver Springs Energy Center,Upstate_West,52.3,54.0,0.5038,0.7724,0.7868,21.4,11.41,40.93,21.82,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
NYISO,50450,Indeck-Oswego Energy Center,Upstate_West,67.8,59.0,0.4329,0.7626,0.8244,21.06,16.03,31.06,23.65,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
NYISO,50451,Indeck-Yerkes Energy Center,Upstate_West,65.8,55.0,0.3544,0.6532,0.7861,15.32,12.92,23.29,19.63,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
NYISO,54041,Lockport,Upstate_West,219.0,140.0,0.1644,0.4974,0.7027,16.17,32.77,7.38,14.96,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
NYISO,54076,Indeck-Olean Energy Center,Upstate_West,79.2,75.0,0.4397,0.7298,0.8322,27.44,18.1,34.65,22.86,2023-2024-2025,"CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level) x own-model-zone MIS RT zonal LBMP hourly mean; on-share by zone-year price quantile bands (p40-p80 econ, >=p80 peak), conditional on envelope-live hours (campd-unit-outages-NYISO.csv available fraction > 0.5); membership FROZEN from chp_layup_census_NYISO.csv; derive_nyiso_chp_duty_curve.py (nyiso-149)"
