plant_code,contract_share,spot_share,total_tons,n_receipts,source,breakdown
298,1.0,0.0,13207262.0,173,receipts,C:100%
3470,1.0,0.0,22069686.0,195,receipts,C:100%
6146,1.0,0.0,20822524.0,35,receipts,C:100%
6178,1.0,0.0,5479669.0,98,receipts,C:100%
6179,0.3854,0.6146,15567096.0,327,receipts,S:61%;C:35%;NC:4%
6180,0.0,1.0,27511238.0,36,receipts,S:100%
6183,1.0,0.0,4345752.0,31,receipts,C:100%
7030,1.0,0.0,5759687.0,36,receipts,C:100%
7097,1.0,0.0,11185098.0,58,receipts,C:100%
