plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
6082,Somerset Operating Company  (Kintigh),1,537036.0,1566,699.0,9.634286144493275,8.505637254901961
