iso,plant_class,n_units,n_plants,capacity_mw,min_load_frac,min_load_frac_p25,min_load_frac_p75,online_frac,n_runs,run_hours_p10,run_hours_p10_capwtd,run_hours_p25,run_hours_p25_capwtd,run_hours_p50,run_hours_p50_capwtd,run_hours_p75,run_hours_p75_capwtd,run_hours_p90,run_hours_p90_capwtd,years,source
CAISO,CC_REGULAR,53,22,11740.485,0.3755700325732899,0.27184466019417475,0.5092039800995026,0.430833390717532,17224,6.0,8.0,10.0,12.0,17.0,17.0,20.0,21.0,67.0,68.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring)"
CAISO,ST_GAS,10,3,3195.0,0.22023809523809523,0.08135593220338982,0.24347826086956523,0.25141043187347933,3080,8.0,8.0,10.0,10.0,17.0,17.0,19.0,19.0,25.0,23.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring)"
