iso,family_set,mechanism,zones,steam_union,n_units,n_plants,hsl_sum_mw,online_unit_hours,eligible_model_mw,campd_coverage_frac,rho,rho_fullhour,rho_minload,by_bucket,years,source
NYISO,incity_obligation,nyiso_incity_commitment_obligation,NYC|Long_Island,True,126,29,9529.88,401361,9984.48,0.9545,0.301384269761953,0.2863593117752968,1.2461595977344535,"quick: n=108, hsl_sum=3149.5 MW, rho=0.2157; steam: n=18, hsl_sum=6380.4 MW, rho=0.3283",2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad/opTime (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), head=min(HSL-P, ramp10_frac x HSL) clipped at 0, rho = sum(head)/sum(P) over online unit-hours; ramp10_frac = capacity-weighted fleet.RAMP10_FRAC_BY_GROUP/BY_FUEL of the bucket's model rows (NREL/TP-5500-55588 App. H); units attributed to buckets by CAMPD unitType"
NYISO,nyc_spin,nyiso_synchronised_reserve,NYC,False,54,11,1712.0,124850,2125.9,0.8053,0.2011105271776744,0.08739251868084362,1.124728513807012,"quick: n=54, hsl_sum=1712.0 MW, rho=0.2011",2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad/opTime (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), head=min(HSL-P, ramp10_frac x HSL) clipped at 0, rho = sum(head)/sum(P) over online unit-hours; ramp10_frac = capacity-weighted fleet.RAMP10_FRAC_BY_GROUP/BY_FUEL of the bucket's model rows (NREL/TP-5500-55588 App. H); units attributed to buckets by CAMPD unitType"
