iso,plant_class,n_units,n_plants,capacity_mw,min_load_frac,min_load_frac_p25,min_load_frac_p75,online_frac,n_runs,run_hours_p10,run_hours_p10_capwtd,run_hours_p25,run_hours_p25_capwtd,run_hours_p50,run_hours_p50_capwtd,run_hours_p75,run_hours_p75_capwtd,run_hours_p90,run_hours_p90_capwtd,years,source
NYISO,CC_REGULAR,35,19,7162.485000000001,0.5231316725978647,0.5135135135135135,0.6766304347826086,0.48956269551616266,4808,7.0,8.0,9.0,11.0,17.0,21.0,44.0,133.0,208.30000000000018,488.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring)"
NYISO,ST_GAS,43,10,7605.365000000005,0.2393617021276596,0.21015761821366025,0.2906666666666667,0.2109759590901375,10976,1.0,2.0,2.0,3.0,3.0,13.0,6.0,89.0,13.0,329.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring)"
