plant_id,egrid_orispl,heat_rate_mmbtu_mwh,n_vintages,vintages,per_vintage_hr,loyo_min,loyo_max,source
7784,10619,8.4209,7,2018;2019;2020;2021;2022;2023;2024,2018:8.6826;2019:7.9904;2020:8.6533;2021:8.6820;2022:8.1456;2023:8.5785;2024:8.4401,8.3434,8.5266,eGRID PLHTIAN/PLNGENAN pooled over matched vintages; identity = exact PLNGENAN == EIA-923 annual netgen (<0.5 MWh) in every overlapping vintage
57664,55375,7.3792,7,2018;2019;2020;2021;2022;2023;2024,2018:7.4697;2019:7.5436;2020:7.4854;2021:7.3316;2022:7.3477;2023:7.2576;2024:7.2989,7.3552,7.4041,eGRID PLHTIAN/PLNGENAN pooled over matched vintages; identity = MERGED: exact PLNGENAN(55375) == EIA-923 annual netgen(57664) + netgen(55375) (<0.5 MWh) in every overlapping vintage — the two EIA plants are one eGRID plant (nyiso-186)
