plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
546,Montville,6,195151.0,1187,338.70000000000005,4.181481481481482,11.66012719951343,11.126898011206503
562,Middletown,3,565187.0,4211,225.0,1.9230769230769231,10.037207934793422,9.519874966360982
562,Middletown,4,203955.0,1115,372.14999999999986,1.5769067796610163,12.932624980889772,12.57248922202626
