plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,hr_gross,hr_gross_hsl
568,Bridgeport Harbor Station,BHB3,346324.0,1336,360.0,9.886264186094952,9.281904565598268
2364,Merrimack,1,436403.0,3916,124.0,10.27129465494309,10.512630461701752
2364,Merrimack,2,1392218.0,5074,355.0,11.609361386167757,9.391061904950027
2367,Schiller,4,30220.0,854,45.0,12.958726398662302,12.46021021021021
2367,Schiller,6,32327.0,909,47.0,12.193760501486365,11.779098643366291
