iso,plant_class,n_units,n_plants,capacity_mw,min_load_frac,min_load_frac_p25,min_load_frac_p75,online_frac,n_runs,run_hours_p10,run_hours_p10_capwtd,run_hours_p25,run_hours_p25_capwtd,run_hours_p50,run_hours_p50_capwtd,run_hours_p75,run_hours_p75_capwtd,run_hours_p90,run_hours_p90_capwtd,years,source
CAISO,CC_REGULAR,22,22,11624.970000000001,0.2591362126245847,0.14971209213051823,0.3181818181818182,0.5166704683698297,7245,6.0,8.0,11.0,13.0,17.0,18.0,21.0,22.0,71.60000000000036,79.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring); PLANT basis: facility units summed to one series before measuring, so min_load_frac is the plant's minimum stable CONFIGURATION over its full capability (the basis a floor multiplied by PLANT pmax requires)"
CAISO,ST_GAS,3,3,2857.1250000000146,0.10379837166304397,0.10379837166304397,0.168509619575007,0.3682456407137064,1515,8.0,8.0,10.0,10.0,17.0,17.0,19.0,19.0,23.0,23.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring); PLANT basis: facility units summed to one series before measuring, so min_load_frac is the plant's minimum stable CONFIGURATION over its full capability (the basis a floor multiplied by PLANT pmax requires)"
