plant_code,plant_name,unit_id,gross_mwh,steady_hours,cap_mw,pair_ratio,hr_gross,hr_gross_hsl
315,AES Alamitos,3,1113842.0,15678,275.0,0.8409785932721713,12.367741851211587,9.96981815684973
315,AES Alamitos,5,762445.0,4120,443.0,0.9229166666666667,11.665162373254748,10.75553307043979
315,AES Alamitos,6,131215.0,758,437.0,1.3044776119402985,11.718117614687314,10.148332154825223
335,AES Huntington Beach,2,587292.0,8855,215.0,0.9521700620017715,11.092761948135998,9.777330971423721
350,"Ormond Beach Power, LLC.",1,764882.0,2915,664.0,0.8960863697705803,10.296772827387157,8.94472116295006
350,"Ormond Beach Power, LLC.",2,1259991.0,5530,681.0499999999993,0.9080666666666657,10.536913586909147,9.103078225069897
356,AES Redondo Beach,5,253109.0,8782,113.0,0.6457142857142857,17.14688254384087,11.5959856259826
356,AES Redondo Beach,7,46320.0,258,260.0999999999998,1.486285714285713,11.118639683505783,10.14844361437211
356,AES Redondo Beach,8,672511.0,3276,429.0,0.89375,11.123910590647496,9.948414392927784
