iso,plant_class,n_units,n_plants,capacity_mw,min_load_frac,min_load_frac_p25,min_load_frac_p75,online_frac,n_runs,run_hours_p10,run_hours_p10_capwtd,run_hours_p25,run_hours_p25_capwtd,run_hours_p50,run_hours_p50_capwtd,run_hours_p75,run_hours_p75_capwtd,run_hours_p90,run_hours_p90_capwtd,years,source
SPP,CC_REGULAR,49,19,10653.970000000001,0.44,0.32653061224489793,0.5231388329979879,0.4802166492576289,15090,6.0,9.0,10.0,14.0,16.0,20.0,39.0,46.0,84.0,112.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring)"
SPP,ST_GAS,65,26,12228.740000000002,0.26595744680851063,0.2153558052434457,0.3611111111111111,0.3566772486772487,7321,5.0,5.0,8.0,10.0,14.0,49.0,73.0,134.0,182.0,279.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring)"
