plant_code,plant_name,zone,annual_gwh,hsl_mw,loading_ratio,online_hours,within_day_slope_per_c,within_day_r,within_day_n,seasonal_slope_per_c,seasonal_r,scope
1391.0,Louisiana 1,MISO-South,3483.4823333333334,695.0,0.5323741007194245,26280.0,0.0014106007930525647,-0.1190115086181582,26280.0,0.0034919353806396516,-0.15702923144858885,plant
50625.0,ExxonMobil Beaumont Refinery,MISO-South,6033.590666666667,892.0,0.8015695067264574,26279.0,0.003991296609074268,-0.36228485857357196,26279.0,0.008409498996780722,-0.42181697819255953,plant
55088.0,Dearborn Industrial Generation,MISO-East,3493.645,591.0,0.805414551607445,24224.0,-0.006986987729442304,0.1781297450034355,24220.0,0.0007769661505740226,-0.022858986933291848,plant
55096.0,Portside Energy,MISO-Indiana,74.79233333333333,32.0,0.8125,8616.0,0.0007995136570610452,-0.08163449438655833,8616.0,0.001874652252670752,-0.11647146318188205,plant
55799.0,"Otsego Paper, Inc.",MISO-East,69.999,24.0,0.875,10100.0,0.004469026783734934,-0.12936741552299735,10097.0,0.004344314709117364,-0.07065471706077923,plant
64854.0,Primient,MISO-Indiana,689.2906666666667,87.0,0.9425287356321839,25985.0,0.000603080652650989,-0.0541739402339944,25985.0,-0.0006430185929742859,0.057164437769078306,plant
,ST_CHP|CT_CHP,,,,,,0.0007220524867070423,-0.03499952039252973,121477.0,0.038620677464625885,-0.7642868698380452,pooled
,ST_CHP|CT_CHP,,,,,,0.0014106007930525647,,,0.0003881544642944392,,class_parameter
