iso,plant_class,n_units,n_plants,capacity_mw,min_load_frac,min_load_frac_p25,min_load_frac_p75,online_frac,n_runs,run_hours_p10,run_hours_p10_capwtd,run_hours_p25,run_hours_p25_capwtd,run_hours_p50,run_hours_p50_capwtd,run_hours_p75,run_hours_p75_capwtd,run_hours_p90,run_hours_p90_capwtd,years,source
SPP,CC_REGULAR,19,19,10403.425000000003,0.20923803456518802,0.1406761177753544,0.31974596734180805,0.6457112786528365,5290,6.0,8.0,12.0,15.0,19.0,20.0,48.0,65.0,127.0,143.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring); PLANT basis: facility units summed to one series before measuring, so min_load_frac is the plant's minimum stable CONFIGURATION over its full capability (the basis a floor multiplied by PLANT pmax requires)"
SPP,ST_GAS,26,26,11372.940000000002,0.0899581589958159,0.0760079312623926,0.1393819855358317,0.511675615291035,2931,3.0,2.0,7.0,5.0,14.0,14.0,93.0,128.0,244.0,304.0,2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), LSL=p5.0 of online-hour load, class min_load_frac = capacity-weighted p50.0 across units; run hours reported equally-weighted and capacity-weighted (see docstring); PLANT basis: facility units summed to one series before measuring, so min_load_frac is the plant's minimum stable CONFIGURATION over its full capability (the basis a floor multiplied by PLANT pmax requires)"
