iso,family_set,mechanism,zones,steam_union,n_units,n_plants,hsl_sum_mw,online_unit_hours,eligible_model_mw,campd_coverage_frac,rho,rho_fullhour,rho_minload,by_bucket,years,source
MISO,miso_reg_spin,miso_reserve_online_gated,ALL,False,517,192,110157.305,5276357,118363.36,0.9307,0.17644175978069962,0.17046188795683304,0.6863217268930452,"coal: n=87, hsl_sum=47023.5 MW, rho=0.1399; gas_cc: n=138, hsl_sum=33918.0 MW, rho=0.1898; gas_ct: n=255, hsl_sum=18971.4 MW, rho=0.3065; gas_st: n=32, hsl_sum=9579.5 MW, rho=0.2943; oil: n=5, hsl_sum=665.0 MW, rho=0.2885",2023-2024-2025,"EPA CAMPD unit-level hourly grossLoad/opTime (data/raw/campd-unit-level); HSL=p99.5 of pooled load, online>=max(1.0 MW, 0.05xHSL), head=min(HSL-P, ramp10_frac x HSL) clipped at 0, rho = sum(head)/sum(P) over online unit-hours; ramp10_frac = capacity-weighted fleet.RAMP10_FRAC_BY_GROUP/BY_FUEL of the bucket's model rows (NREL/TP-5500-55588 App. H); units attributed to buckets by CAMPD unitType"
