case,year,tech,potential_mwh,delivered_mwh,curtailed_mwh,curtailment_rate,curtailed_mwh_bau,curtailment_rate_bau,curtailed_mwh_delta,curtailment_rate_delta
REF,2026,wind,5305455.57123702,5305455.57123702,0.0,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,2008985.8945407898,2008985.89454079,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,5305455.57123702,5305455.57123702,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,2008985.8945407898,2008985.89454079,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,5305455.57123702,5305455.57123702,0.0,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,2008985.8945407898,2008985.89454079,0.0,0.0,0.0,0.0,0.0,0.0
